Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2013-06-04,48.59,49.55,49.83,48.23,3.44,-0.009983700081499514,-0.4603383059179519,0.3956466069142125,-0.009983700081499514,48.748000000000005,47.5485,0.01811658356427841
2013-06-05,47.95,48.19,48.45,47.62,4.38,-0.013171434451533237,-0.5048558942666908,0.3874519846350831,-0.013171434451533237,48.738,47.7685,0.018599108974042905
2013-06-06,47.3,47.72,48.09,47.22,4.22,-0.01355578727841511,-0.5500690699333789,0.3791293213828424,-0.01355578727841511,48.466,47.936,0.01901939490121775
2013-06-07,48.62,47.54,48.82,46.68,5.66,0.027906976744185963,-0.45825154396410517,0.3960307298335466,0.027906976744185963,48.30800000000001,48.1705,0.019725673558049703
2013-06-10,48.86,48.57,49.16,48.4,2.96,0.00493624023035788,-0.441557448333328,0.39910371318822013,0.00493624023035788,48.263999999999996,48.3835,0.019585281609842665
2013-06-11,48.18,48.4,48.44,47.6,4.02,-0.013917314776913603,-0.4888573859538629,0.3903969270166452,-0.013917314776913603,48.182,48.494,0.019005426513857848
2013-06-12,47.16,47.85,48.1,46.85,4.14,-0.021170610211706187,-0.5598072923846655,0.37733674775928283,-0.021170610211706187,48.024,48.525999999999996,0.01957465241001078
2013-06-13,46.68,46.3,46.77,45.61,5.05,-0.010178117048346036,-0.5931954836462194,0.37119078104993586,-0.010178117048346036,47.9,48.5005,0.019451209537119932
2013-06-14,47.26,47.38,47.55,47.03,3.55,0.01242502142245061,-0.552851419205175,0.3786171574903968,0.01242502142245061,47.628,48.4135,0.017500920268291503
2013-06-17,47.62,47.39,47.96,47.3,2.75,0.007617435463393996,-0.5278102757590095,0.3832266325224071,0.007617435463393996,47.379999999999995,48.275999999999996,0.01623416796258602
2013-06-18,47.18,47.55,47.55,46.82,3.11,-0.009239815203695878,-0.5584161177487673,0.3775928297055057,-0.009239815203695878,47.17999999999999,48.1525,0.016082448759164848
2013-06-19,46.72,47.24,47.67,46.53,3.08,-0.009749894022891059,-0.5904131343744233,0.37170294494238143,-0.009749894022891059,47.092,48.003499999999995,0.01614138928063129
2013-06-20,44.58,45.57,46.18,44.24,8.53,-0.045804794520547976,-0.7392688204155187,0.34430217669654284,-0.045804794520547976,46.672,47.83,0.017567301618067528
2013-06-21,43.16,44.71,45.12,43.16,12.48,-0.031852848811126155,-0.8380422195642829,0.32612035851472454,-0.031852848811126155,45.852,47.61749999999999,0.01856768905544912
2013-06-24,43.51,43.28,44.34,43.23,7.16,0.00810936051899902,-0.8136966634360663,0.33060179257362343,0.00810936051899902,45.029999999999994,47.3755,0.01793303493863198
2013-06-25,45.62,44.16,45.72,43.84,6.44,0.04849459894277186,-0.6669277393488182,0.35761843790012793,0.04849459894277186,44.718,47.207,0.02125617957661036
2013-06-26,45.77,45.6,46.23,45.44,4.28,0.0032880315651031555,-0.6564939295795822,0.35953905249679896,0.0032880315651031555,44.528,47.0955,0.020921666894441377
2013-06-27,46.54,45.84,46.86,45.53,3.42,0.01682324666812307,-0.6029337060975061,0.3693982074263763,0.01682324666812307,44.92,46.9895,0.021055590563810074
2013-06-28,46.48,46.69,47.1,45.84,4.07,-0.0012892135797164528,-0.6071072300052005,0.3686299615877079,-0.0012892135797164528,45.583999999999996,46.842999999999996,0.020655417200430216
2013-07-01,46.78,46.5,47.32,45.97,3.41,0.0064543889845094515,-0.5862396104667289,0.37247119078104984,0.0064543889845094515,46.238,46.728,0.020735877249025918
2013-07-02,46.81,47.11,47.26,46.33,2.99,0.000641299700726794,-0.5841528485128817,0.37285531370038405,0.000641299700726794,46.476,46.638999999999996,0.02066174616257724
2013-07-03,46.95,47.5,47.5,46.09,4.63,0.00299081392864764,-0.5744146260615951,0.3746478873239436,0.00299081392864764,46.712,46.589,0.020503346421716407
2013-07-04,49.08,47.41,49.17,47.27,5.15,0.045367412140574936,-0.42625452733844915,0.40192061459667083,0.045367412140574936,47.22,46.678,0.022698006291817063
2013-07-05,47.52,49.09,49.49,47.52,6.05,-0.03178484107579449,-0.5347661489384996,0.3819462227912932,-0.03178484107579449,47.428000000000004,46.623000000000005,0.023046788697813163
2013-07-08,48.48,48.09,49.02,47.8,3.2,0.02020202020202011,-0.4679897664153918,0.39423815620998703,0.02020202020202011,47.768,46.604,0.023498344182911322
2013-07-09,48.92,48.62,49.23,48.52,3.2,0.009075907590759158,-0.43738392442563356,0.39987195902688855,0.009075907590759158,48.19,46.641000000000005,0.023350234398222817
2013-07-10,48.76,48.7,48.86,48.04,2.88,-0.003270645952575757,-0.44851332151281853,0.39782330345710615,-0.003270645952575757,48.55200000000001,46.721,0.022791234207133474
2013-07-11,49.31,49.5,49.55,48.98,3.33,0.011279737489745756,-0.41025601902562087,0.404865556978233,0.011279737489745756,48.598,46.8525,0.022696809504515154
2013-07-12,52.35,49.46,52.4,49.46,11.22,0.06165078077469066,-0.19879747436911172,0.44379001280409724,0.06165078077469066,49.564,47.107,0.026176304073280025
2013-07-15,51.4,51.88,52.65,51.18,5.1,-0.018147086914995225,-0.264878269574271,0.43162612035851466,-0.018147086914995225,50.148,47.296,0.026692913397630323
2013-07-16,52.27,51.58,52.5,51.28,3.82,0.016926070038910668,-0.20436217291270395,0.4427656850192061,0.016926070038910668,50.818,47.5505,0.026642669651241777
2013-07-17,52.46,52.27,52.57,51.62,3.35,0.00363497225942222,-0.19114601387167227,0.4451984635083226,0.00363497225942222,51.55800000000001,47.8375,0.026407299313166613
2013-07-18,53.33,52.22,53.37,52.16,3.56,0.016584064048799085,-0.13062991721010567,0.4563380281690139,0.016584064048799085,52.362,48.275,0.023469834293554447
2013-07-19,53.29,53.0,53.88,52.78,5.85,-0.0007500468779298997,-0.1334122664819018,0.45582586427656835,-0.0007500468779298997,52.55,48.7815,0.02155465881177352
2013-07-22,52.84,53.4,53.59,52.73,2.61,-0.00844436104334767,-0.16471369578960846,0.4500640204865557,-0.00844436104334767,52.838,49.248000000000005,0.0219776591885418
2013-07-23,52.66,53.0,53.4,52.64,2.28,-0.003406510219530756,-0.1772342675126917,0.44775928297055045,-0.003406510219530756,52.91600000000001,49.6,0.02018223626062192
2013-07-24,53.42,53.0,53.47,51.57,5.29,0.014432206608431475,-0.12436963134856405,0.45749039692701654,0.014432206608431475,53.108000000000004,49.9825,0.020216796595363812
2013-07-25,53.51,53.09,53.75,52.28,4.0,0.00168476226132519,-0.11810934548702291,0.45864276568501905,0.00168476226132519,53.14399999999999,50.331,0.020150321074428008
2013-07-26,52.3,53.71,53.95,51.96,3.75,-0.02261259577649044,-0.20227541095885723,0.4431498079385402,-0.02261259577649044,52.946000000000005,50.622,0.021161415146674856
2013-07-29,52.65,52.71,53.19,52.49,2.71,0.006692160611854625,-0.1779298548306406,0.4476312419974391,0.006692160611854625,52.907999999999994,50.915499999999994,0.021161676480674508
2013-07-30,53.0,53.0,53.38,52.69,2.5,0.006647673314339908,-0.153584298702424,0.452112676056338,0.006647673314339908,52.976,51.225,0.021122157287972922
2013-07-31,52.22,52.81,53.12,51.88,3.27,-0.014716981132075535,-0.20784010950244947,0.44212548015364905,-0.014716981132075535,52.73599999999999,51.4885,0.021639052882686124
2013-08-01,53.36,52.77,53.58,52.4,3.86,0.021830716200689437,-0.12854315525625848,0.4567221510883481,0.021830716200689437,52.705999999999996,51.7025,0.01993247204718393
2013-08-02,53.54,53.51,53.73,53.24,2.2,0.0033733133433282436,-0.11602258353317571,0.45902688860435326,0.0033733133433282436,52.95399999999999,52.003499999999995,0.018035639774969258
2013-08-05,53.79,53.6,53.91,53.37,1.61,0.004669406051550196,-0.09863290058444962,0.46222791293213816,0.004669406051550196,53.181999999999995,52.26899999999999,0.01772977420760837
2013-08-06,54.03,53.89,54.59,53.74,4.26,0.004461795872838792,-0.08193880495367245,0.4653008962868117,0.004461795872838792,53.388,52.5245,0.017708839023337464
2013-08-07,53.75,53.96,54.08,53.43,2.63,-0.005182306126226166,-0.10141524985624574,0.4617157490396926,-0.005182306126226166,53.694,52.774,0.017761625240450444
2013-08-08,54.21,54.01,54.35,53.41,2.6,0.008558139534883713,-0.06941823323058968,0.46760563380281683,0.008558139534883713,53.864,53.019000000000005,0.01772160679787715
2013-08-09,54.26,54.48,54.73,53.97,2.16,0.0009223390518353636,-0.06594029664084466,0.46824583866837377,0.0009223390518353636,54.007999999999996,53.1145,0.011646399566043561
2013-08-12,54.11,54.18,54.35,53.29,2.29,-0.0027644673792849295,-0.07637410641008022,0.46632522407170285,-0.0027644673792849295,54.072,53.25,0.01072741146327263
2013-08-13,54.7,54.41,54.82,54.25,2.4,0.010903714655331687,-0.035334454651086415,0.47387964148527517,0.010903714655331687,54.205999999999996,53.37149999999999,0.010383937879457926
2013-08-14,55.48,54.72,55.5,54.59,3.15,0.014259597806215663,0.018921356148938553,0.483866837387964,0.014259597806215663,54.552,53.5225,0.010720743534185772
2013-08-15,54.91,55.22,55.37,54.35,2.1,-0.010273972602739767,-0.02072712097415694,0.4765685019206144,-0.010273972602739767,54.69199999999999,53.6015,0.010592156937085298
2013-08-16,55.36,54.6,55.36,54.51,2.82,0.008195228555818668,0.01057430833355021,0.4823303457106273,0.008195228555818668,54.912,53.705,0.010680010574320784
2013-08-19,55.16,55.31,55.38,54.86,1.79,-0.0036127167630057855,-0.003337438025430856,0.4797695262483993,-0.0036127167630057855,55.12199999999999,53.821000000000005,0.010485108910588436
2013-08-20,54.59,54.82,54.88,53.94,3.36,-0.010333575054387145,-0.04298591514852586,0.47247119078104993,-0.010333575054387145,55.1,53.9175,0.010790135865787533
2013-08-21,54.7,54.5,54.97,54.37,1.71,0.0020150210661293855,-0.035334454651086415,0.47387964148527517,0.0020150210661293855,54.944,53.9815,0.010377826888078477
2013-08-22,55.64,54.61,55.81,54.61,2.53,0.017184643510054887,0.030050753236123506,0.4859154929577464,0.017184643510054887,55.089999999999996,54.088,0.010974698918833476
2013-08-23,55.75,55.66,56.1,55.27,2.0,0.001976994967649137,0.037702213733562945,0.48732394366197174,0.001976994967649137,55.16799999999999,54.2605,0.009324248650716313
2013-08-26,55.54,55.75,55.77,55.13,1.24,-0.00376681614349772,0.02309488005663297,0.4846350832266324,-0.00376681614349772,55.24400000000001,54.404999999999994,0.00941333384960013
2013-08-27,52.89,55.05,55.37,52.6,5.53,-0.047713359740727324,-0.16123575919986344,0.45070422535211263,-0.047713359740727324,54.903999999999996,54.3995,0.014624534625334761
2013-08-28,51.79,52.5,52.81,50.95,5.21,-0.020797882397428635,-0.2377503641742583,0.436619718309859,-0.020797882397428635,54.322,54.378,0.01500485654650538
2013-08-29,52.76,52.05,52.84,51.95,2.43,0.018729484456458723,-0.1702783943332012,0.44903969270166444,0.018729484456458723,53.746,54.348,0.014778382625904384
2013-08-30,51.92,52.88,53.18,51.82,2.88,-0.01592115238817282,-0.22870772904092057,0.4382842509603072,-0.01592115238817282,52.98,54.266999999999996,0.015140324739809505
2013-09-02,53.08,52.92,53.32,52.84,2.09,0.02234206471494593,-0.14801960015883175,0.4531370038412291,0.02234206471494593,52.488,54.231500000000004,0.016005684498149222
2013-09-03,52.73,53.33,53.48,51.93,2.91,-0.006593820648078452,-0.17236515628704838,0.44865556978233023,-0.006593820648078452,52.456,54.166500000000006,0.01601472545378897
2013-09-04,53.3,52.8,53.38,51.89,2.96,0.01080978570073965,-0.13271667916395288,0.4559539052496797,0.01080978570073965,52.757999999999996,54.144000000000005,0.016198024999756606
2013-09-05,54.07,53.74,54.49,53.38,2.96,0.014446529080675452,-0.07915645568187633,0.4658130601792573,0.014446529080675452,53.02,54.137,0.01641939461625336
2013-09-06,54.56,53.88,54.71,53.35,3.33,0.009062326613648919,-0.04507267710237307,0.4720870678617157,0.009062326613648919,53.548,54.152,0.016543864718816824
2013-09-09,54.74,54.56,55.24,54.4,1.86,0.0032991202346039916,-0.032552105379290305,0.47439180537772074,0.0032991202346039916,53.879999999999995,54.183499999999995,0.016538237847518535
2013-09-10,56.17,55.5,56.24,55.38,3.79,0.026123492875411047,0.06691688108742289,0.4927016645326504,0.026123492875411047,54.568000000000005,54.25699999999999,0.017361614586859312
2013-09-11,56.81,56.07,56.84,56.0,3.33,0.01139398255296431,0.1114344694361617,0.5008962868117797,0.01139398255296431,55.27,54.3235,0.017262062863799235
2013-09-12,56.56,56.79,56.8,56.05,2.54,-0.004400633691251543,0.09404478648743561,0.49769526248399476,-0.004400633691251543,55.76800000000001,54.406000000000006,0.01710352531086396
2013-09-13,57.19,56.48,57.24,56.11,2.71,0.011138613861386037,0.13786678751822504,0.5057618437900127,0.011138613861386037,56.294000000000004,54.4975,0.017175574441482416
2013-09-16,57.63,57.99,57.99,57.35,2.74,0.007693652736492584,0.16847262950798328,0.5113956466069142,0.007693652736492584,56.872,54.621,0.017175183057568037
2013-09-17,56.97,57.3,57.46,56.73,2.57,-0.01145236855804277,0.12256386652334615,0.502944942381562,-0.01145236855804277,57.032000000000004,54.74000000000001,0.01722037686999606
2013-09-18,57.25,57.22,57.47,56.73,2.16,0.004914867474109297,0.14204031142591944,0.5065300896286811,0.004914867474109297,57.120000000000005,54.86750000000001,0.01723024706017938
2013-09-19,58.43,58.0,58.82,57.92,4.26,0.02061135371179046,0.22411961494390656,0.5216389244558257,0.02061135371179046,57.49400000000001,55.00699999999999,0.01740094760247029
2013-09-20,57.82,58.55,59.56,57.67,9.84,-0.01043984254663699,0.18168878854901493,0.5138284250960307,-0.01043984254663699,57.620000000000005,55.1105,0.017643961535550225
2013-09-23,57.44,58.09,58.38,57.14,4.18,-0.0065721203735732425,0.15525647046695112,0.5089628681177976,-0.0065721203735732425,57.58200000000001,55.205499999999994,0.01770305317502724
2013-09-24,58.0,57.55,58.11,57.55,3.0,0.009749303621169991,0.1942093602720977,0.5161331626120358,0.009749303621169991,57.788,55.46099999999999,0.013371633313797078
2013-09-25,57.83,58.0,58.29,57.54,2.41,-0.0029310344827586654,0.18238437586696385,0.513956466069142,-0.0029310344827586654,57.903999999999996,55.763,0.012115879311205321
2013-09-26,57.73,58.0,58.07,57.52,2.42,-0.0017292062943109476,0.17542850268747331,0.512676056338028,-0.0017292062943109476,57.763999999999996,56.0115,0.01180880464311952
2013-09-27,58.0,57.79,58.07,57.14,2.23,0.004676944396327709,0.1942093602720977,0.5161331626120358,0.004676944396327709,57.8,56.31550000000001,0.01078039402311248
2013-09-30,57.62,57.3,57.8,56.72,2.96,-0.0065517241379310365,0.1677770421900339,0.5112676056338027,-0.0065517241379310365,57.836,56.5425,0.010347029424641874
2013-10-01,58.0,57.64,58.19,57.53,3.79,0.006594932315168389,0.1942093602720977,0.5161331626120358,0.006594932315168389,57.836,56.806,0.010041182303889269
2013-10-02,57.43,57.83,57.88,56.96,2.71,-0.00982758620689661,0.1545608831490022,0.5088348271446862,-0.00982758620689661,57.75599999999999,57.0125,0.010445696829264795
2013-10-03,57.85,57.5,57.98,57.4,2.08,0.007313250914156466,0.18377555050286215,0.5142125480153649,0.007313250914156466,57.779999999999994,57.201499999999996,0.010181115115956657
2013-10-04,58.0,57.7,58.27,56.96,3.63,0.0025929127052721768,0.1942093602720977,0.5161331626120358,0.0025929127052721768,57.779999999999994,57.3735,0.01009527116150642
2013-10-07,57.59,57.84,57.93,57.22,2.07,-0.0070689655172413435,0.16569028023618718,0.5108834827144686,-0.0070689655172413435,57.774,57.516000000000005,0.010348084092467968
2013-10-08,57.74,57.78,57.96,57.3,2.44,0.002604618857440455,0.17612409000542273,0.5128040973111395,0.002604618857440455,57.722,57.594500000000004,0.008745411561527257
2013-10-09,57.34,57.78,58.0,57.16,2.28,-0.006927606511950124,0.1483005972874611,0.5076824583866837,-0.006927606511950124,57.70399999999999,57.621,0.008603601657530806
2013-10-10,58.2,57.63,58.48,57.62,3.8,0.014998256016742317,0.20812110663107877,0.5186939820742636,0.014998256016742317,57.774,57.702999999999996,0.009101200831740264
2013-10-11,58.32,58.68,58.72,58.02,2.29,0.0020618556701030855,0.2164681544464671,0.5202304737516004,0.0020618556701030855,57.838,57.7595,0.008815487071330745
2013-10-14,58.2,58.25,58.26,57.89,1.71,-0.002057613168724215,0.20812110663107877,0.5186939820742636,-0.002057613168724215,57.96,57.788,0.008695542813670439
2013-10-15,59.45,58.65,59.49,58.28,3.65,0.021477663230240474,0.2950695213747092,0.5346991037131882,0.021477663230240474,58.302,57.912,0.009397020497098162
2013-10-16,59.15,59.45,59.49,58.92,3.51,-0.005046257359125339,0.2742019018362376,0.5308578745198462,-0.005046257359125339,58.664,58.00699999999999,0.009507461533605663
2013-10-17,58.46,59.04,59.04,58.21,2.96,-0.01166525781910388,0.22620637689775377,0.5220230473751599,-0.01166525781910388,58.71600000000001,58.008500000000005,0.008840179543967465
2013-10-18,58.3,58.73,58.95,57.88,7.43,-0.002736914129319201,0.2150769798105688,0.5199743918053775,-0.002736914129319201,58.712,58.03249999999999,0.008520549570013464
2013-10-21,58.19,58.09,58.26,57.62,2.18,-0.0018867924528301883,0.2074255193131294,0.5185659411011523,-0.0018867924528301883,58.71,58.07000000000001,0.008380645674138999
2013-10-22,58.12,57.99,58.47,57.86,3.44,-0.0012029558343358282,0.20255640808748604,0.5176696542893725,-0.0012029558343358282,58.444,58.07600000000001,0.008110453081193902
2013-10-23,58.37,57.89,58.37,57.8,2.71,0.004301445285616046,0.21994609103621213,0.5208706786171573,0.004301445285616046,58.288,58.102999999999994,0.008127798620523737
2013-10-24,60.32,59.5,60.96,59.29,6.8,0.03340757238307357,0.3555856180362758,0.5458386683738795,0.03340757238307357,58.660000000000004,58.232499999999995,0.01093436874516115
2013-10-25,59.99,60.33,60.48,59.8,2.88,-0.005470822281167131,0.3326312365439575,0.5416133162612035,-0.005470822281167131,58.998000000000005,58.331999999999994,0.011050788942609338
2013-10-28,59.09,60.18,60.33,58.75,2.91,-0.01500250041673612,0.2700283779285437,0.5300896286811779,-0.01500250041673612,59.178,58.4055,0.011535664622817838
2013-10-29,59.77,59.09,59.77,58.96,2.57,0.01150786935183623,0.3173283155490786,0.5387964148527528,0.01150786935183623,59.508,58.49400000000001,0.011704905469345224
2013-10-30,59.4,60.0,60.49,59.32,2.83,-0.006190396519993424,0.29159158478496366,0.5340588988476311,-0.006190396519993424,59.714,58.592499999999994,0.01154569611211642
2013-10-31,60.44,59.45,60.45,59.23,3.76,0.017508417508417473,0.3639326658516641,0.5473751600512162,0.017508417508417473,59.738,58.722,0.012019567863692236
2013-11-01,60.05,60.46,60.7,60.0,2.11,-0.006452680344142925,0.3368047604516514,0.5423815620998718,-0.006452680344142925,59.75,58.8245,0.012175564718222223
2013-11-04,59.83,60.2,60.39,59.76,2.29,-0.0036636136552872234,0.3215018394567725,0.5395646606914212,-0.0036636136552872234,59.898,58.9365,0.012068230865909359
2013-11-05,59.35,59.8,59.97,58.96,3.09,-0.00802273107136886,0.2881136481952187,0.5334186939820742,-0.00802273107136886,59.814,59.016999999999996,0.0122714500230054
2013-11-06,59.52,59.5,60.24,59.34,2.31,0.002864363942712833,0.29993863260035253,0.535595390524968,0.002864363942712833,59.838,59.126,0.012114073977118892
2013-11-07,60.29,59.31,60.77,59.29,4.56,0.01293682795698925,0.3534988560824286,0.5454545454545453,0.01293682795698925,59.80800000000001,59.23049999999999,0.01200537165679697
2013-11-08,59.47,59.78,59.88,59.0,3.76,-0.013600928843921056,0.296460696010607,0.5349551856594109,-0.013600928843921056,59.69199999999999,59.288,0.012490732108752824
2013-11-11,59.05,59.0,59.55,58.76,2.53,-0.0070623843954935595,0.26724602865674707,0.5295774647887322,-0.0070623843954935595,59.536,59.330499999999994,0.012605873459755557
2013-11-12,58.98,59.14,59.38,58.95,2.29,-0.0011854360711262002,0.26237691743110375,0.5286811779769525,-0.0011854360711262002,59.462,59.306999999999995,0.011630151587896227
2013-11-13,58.07,58.7,58.8,57.57,3.25,-0.015428958969141982,0.19907847149774102,0.5170294494238156,-0.015428958969141982,59.172000000000004,59.253,0.012074828002601788
2013-11-14,58.98,58.76,59.09,58.42,2.58,0.015670742207680277,0.26237691743110375,0.5286811779769525,0.015670742207680277,58.90999999999999,59.278999999999996,0.012330867640837762
2013-11-15,58.67,59.18,59.22,58.57,3.73,-0.0052560189894879095,0.24081371057468373,0.5247119078104993,-0.0052560189894879095,58.75,59.2975,0.012378601168726012
2013-11-18,59.76,58.55,60.0,58.46,2.71,0.01857848985853061,0.3166327282311292,0.5386683738796414,0.01857848985853061,58.891999999999996,59.376,0.013010362008620033
2013-11-19,59.57,59.68,59.93,59.23,2.28,-0.0031793842034805175,0.3034165691900975,0.5362355953905249,-0.0031793842034805175,59.00999999999999,59.44849999999999,0.01303874316409306
2013-11-20,59.64,59.41,60.09,59.36,2.27,0.001175088131609936,0.3082856804157409,0.5371318822023047,0.001175088131609936,59.324,59.512,0.013019756469349183
2013-11-21,59.63,59.35,59.88,59.08,1.48,-0.00016767270288398084,0.30759009309779195,0.5370038412291933,-0.00016767270288398084,59.45399999999999,59.4775,0.010578119982467507
2013-11-22,60.13,59.71,60.2,59.58,2.14,0.00838504108670124,0.3423694589952441,0.543405889884763,0.00838504108670124,59.746,59.484500000000004,0.010690092591674133
2013-11-25,60.62,60.31,61.07,60.31,2.71,0.00814901047729899,0.3764532375747469,0.5496798975672214,0.00814901047729899,59.91799999999999,59.56099999999999,0.010202969142659727
2013-11-26,60.55,60.62,60.96,60.41,2.72,-0.0011547344110854896,0.3715841263491036,0.5487836107554416,-0.0011547344110854896,60.114,59.6,0.009927196318986066
2013-11-27,61.11,60.66,61.11,60.54,1.99,0.009248554913294793,0.41053701615425015,0.5559539052496798,0.009248554913294793,60.408,59.685500000000005,0.00996379543181414
2013-11-28,61.04,61.16,61.36,60.93,1.54,-0.001145475372279492,0.4056679049286068,0.5550576184379,-0.001145475372279492,60.69,59.7155,0.009229159884486032
2013-11-29,61.0,61.0,61.25,60.82,2.19,-0.000655307994757548,0.4028855556568107,0.5545454545454545,-0.000655307994757548,60.864,59.763,0.00908812420763353
2013-12-02,61.22,61.14,61.45,60.86,2.27,0.00360655737704918,0.4181884766516896,0.5573623559539052,0.00360655737704918,60.983999999999995,59.832499999999996,0.009044461033631533
2013-12-03,59.92,61.41,61.42,59.92,3.45,-0.021234890558640918,0.32776212531831417,0.5407170294494237,-0.021234890558640918,60.858000000000004,59.861000000000004,0.01016562285345232
2013-12-04,59.34,60.28,60.46,58.8,3.76,-0.009679572763684918,0.2874180608772698,0.5332906530089628,-0.009679572763684918,60.504,59.852,0.010398141487667658
2013-12-05,58.3,59.19,59.61,58.3,3.18,-0.017526120660599998,0.2150769798105688,0.5199743918053775,-0.017526120660599998,59.955999999999996,59.7525,0.01061680752130145
2013-12-06,59.3,58.76,59.64,58.46,3.06,0.0171526586620927,0.28463571160547313,0.5327784891165172,0.0171526586620927,59.616,59.74400000000001,0.01101050053964944
2013-12-09,59.64,59.82,59.97,59.19,2.24,0.005733558178752096,0.3082856804157409,0.5371318822023047,0.005733558178752096,59.3,59.7735,0.010955385116389865
2013-12-10,58.98,59.68,59.86,58.78,2.76,-0.01106639839034207,0.26237691743110375,0.5286811779769525,-0.01106639839034207,59.112,59.7735,0.01125662659399056
2013-12-11,59.15,58.95,59.69,58.78,2.78,0.002882332994235348,0.2742019018362376,0.5308578745198462,0.002882332994235348,59.074,59.82750000000001,0.010659328227033043
2013-12-12,58.88,59.05,59.29,58.61,3.24,-0.004564666103127557,0.2554210442516137,0.5274007682458386,-0.004564666103127557,59.19,59.822500000000005,0.01013874035546815
2013-12-13,58.71,59.19,59.33,58.45,2.22,-0.002887228260869623,0.24359605984647986,0.5252240717029448,-0.002887228260869623,59.072,59.8245,0.010088260924601623
2013-12-16,59.59,58.32,59.92,58.05,3.46,0.014988928632260201,0.30480774382599585,0.5364916773367477,0.014988928632260201,59.062,59.815999999999995,0.009768754782645
2013-12-17,59.15,59.41,59.88,59.14,2.74,-0.007383789226380388,0.2742019018362376,0.5308578745198462,-0.007383789226380388,59.096000000000004,59.795,0.009883147008800549
2013-12-18,59.61,59.45,60.1,59.45,2.95,0.0077768385460692535,0.3061989184618937,0.5367477592829705,0.0077768385460692535,59.188,59.793499999999995,0.010044193740435138
2013-12-19,60.86,60.45,61.18,60.36,4.75,0.02096963596711965,0.3931473332055241,0.5527528809218949,0.02096963596711965,59.584,59.855000000000004,0.011081567585080911
2013-12-20,61.73,61.0,61.78,60.73,7.78,0.014295103516266838,0.4536634298670907,0.5638924455825862,0.014295103516266838,60.188,59.935,0.011361878900994458
2013-12-23,62.3,61.89,62.35,61.77,2.14,0.009233759922242069,0.4933119069901862,0.5711907810499358,0.009233759922242069,60.73,60.019000000000005,0.011398446488489745
2013-12-27,63.15,62.61,63.16,62.54,2.13,0.013643659711075395,0.552436829015855,0.5820742637644045,0.013643659711075395,61.529999999999994,60.149,0.01169823479396914
2013-12-30,62.9,63.17,63.19,62.78,1.49,-0.003958828186856667,0.5350471460671289,0.5788732394366196,-0.003958828186856667,62.188,60.2385,0.01165026412691105
2014-01-02,61.65,63.21,63.65,61.65,3.51,-0.019872813990461036,0.4480987313234985,0.5628681177976951,-0.019872813990461036,62.34599999999999,60.269000000000005,0.012589565260482527
2014-01-03,61.73,61.5,62.49,61.41,2.45,0.0012976480129764933,0.4536634298670907,0.5638924455825862,0.0012976480129764933,62.346000000000004,60.30550000000001,0.012587113028439963
2014-01-06,61.54,61.99,62.42,61.47,2.18,-0.0030779199740806895,0.440447270826059,0.5614596670934697,-0.0030779199740806895,62.193999999999996,60.3215,0.012593788269838964
2014-01-07,62.4,61.54,62.58,61.32,2.43,0.013974650633734154,0.5002677801696767,0.5724711907810498,0.013974650633734154,62.044000000000004,60.445499999999996,0.011859226394767585
2014-01-08,62.21,62.6,62.61,61.95,2.4,-0.003044871794871784,0.48705162112864503,0.5700384122919333,-0.003044871794871784,61.90599999999999,60.589,0.011602494425002668
2014-01-09,62.15,62.05,63.62,61.95,3.76,-0.0009644751647645,0.4828780972209506,0.5692701664532649,-0.0009644751647645,62.00599999999999,60.78150000000001,0.010655754675143497
2014-01-10,62.11,62.33,63.03,61.91,2.97,-0.0006436041834271267,0.4800957479491545,0.5687580025608193,-0.0006436041834271267,62.081999999999994,60.92199999999999,0.010166056370780614
2014-01-13,62.87,62.42,63.08,62.33,2.59,0.012236354854290754,0.5329603841132816,0.5784891165172854,0.012236354854290754,62.348,61.0835,0.01038112403255962
2014-01-14,63.63,62.6,63.63,62.1,2.92,0.012088436456179519,0.5858250202774093,0.5882202304737515,0.012088436456179519,62.59400000000001,61.315999999999995,0.010051950106892018
2014-01-15,65.5,64.0,65.84,63.84,4.72,0.029388653151029454,0.7158998487338802,0.6121638924455824,0.029388653151029454,63.251999999999995,61.63349999999999,0.011553031605092166
2014-01-16,65.54,65.43,65.81,64.81,2.71,0.000610687022900791,0.7186821980056769,0.6126760563380281,0.000610687022900791,63.93000000000001,61.966499999999996,0.011380068523478053
2014-01-17,66.09,65.82,66.42,65.71,5.03,0.008391821788220843,0.7569395004928741,0.6197183098591549,0.008391821788220843,64.726,62.3355,0.011224429657634488
2014-01-20,65.97,65.81,66.2,65.44,1.73,-0.001815705855651495,0.7485924526774852,0.618181818181818,-0.001815705855651495,65.346,62.654500000000006,0.011144621083101174
2014-01-21,65.57,66.15,66.4,65.52,2.76,-0.006063362134303585,0.7207689599595231,0.6130601792573621,-0.006063362134303585,65.73400000000001,62.9755,0.011070078842937777
2014-01-22,65.99,65.94,66.32,65.28,2.56,0.006405368308677772,0.7499836273133831,0.6184379001280408,0.006405368308677772,65.832,63.294500000000006,0.011057669166562622
2014-01-23,65.26,65.75,66.85,64.87,3.71,-0.011062282163964099,0.6992057531031036,0.609090909090909,-0.011062282163964099,65.776,63.5145,0.01096584567712375
