Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2017-05-19,20.72,21.03,21.1,20.68,70.31,-0.00718735026353623,-0.9850229157738235,0.023193837185092648,-0.00718735026353623,20.838,20.9195,0.024673987490585508
2017-05-22,20.69,20.85,20.96,20.45,64.94,-0.0014478764478763617,-0.9852535737156455,0.023131376223193844,-0.0014478764478763617,20.764,20.927,0.024620612519327137
2017-05-23,20.26,20.7,20.72,20.23,64.78,-0.02078298695021752,-0.9885596708817607,0.022236102435977522,-0.02078298695021752,20.59,20.894,0.024688618421539844
2017-05-24,20.68,20.43,20.73,20.36,75.63,0.02073050345508376,-0.9853304596962528,0.023110555902560902,0.02073050345508376,20.644,20.894,0.025038754287889296
2017-05-25,21.12,20.73,21.13,20.52,75.21,0.021276595744680993,-0.9819474765495303,0.024026650010410166,0.021276595744680993,20.694,20.921,0.02543465727048964
2017-05-26,21.68,21.15,21.7,21.09,117.03,0.02651515151515138,-0.9776418616355199,0.025192587965854673,0.02651515151515138,20.886000000000003,20.958,0.025808576531587787
2017-05-30,22.34,21.73,22.42,21.72,116.74,0.030442804428044257,-0.9725673869154363,0.026566729127628568,0.030442804428044257,21.216,20.999000000000002,0.025958966165735276
2017-05-31,22.73,22.51,22.86,22.34,149.45,0.017457475380483478,-0.9695688336717505,0.027378721632313138,0.017457475380483478,21.71,21.072499999999998,0.02594444822084154
2017-06-01,22.69,22.93,22.99,22.49,114.12,-0.001759788825340891,-0.9698763775941799,0.027295440349781392,-0.001759788825340891,22.112000000000002,21.170499999999997,0.025103939671711914
2017-06-02,22.66,22.65,22.86,22.4,83.85,-0.001322168356104103,-0.9701070355360019,0.027232979387882574,-0.001322168356104103,22.419999999999998,21.3185,0.021671075697021803
2017-06-05,23.15,22.57,23.23,22.28,101.77,0.021624007060900174,-0.9663396224862427,0.028253175098896525,0.021624007060900174,22.714,21.448,0.020235330978978085
2017-06-06,23.52,22.98,23.97,22.66,166.3,0.0159827213822894,-0.9634948412037716,0.029023526962315218,0.0159827213822894,22.95,21.6,0.02020456003272641
2017-06-07,23.98,23.76,24.03,23.68,140.97,0.019557823129251695,-0.9599580860958344,0.029981261711430358,0.019557823129251695,23.2,21.728,0.01831511315977113
2017-06-08,24.67,24.25,24.79,24.01,135.92,0.028773978315262738,-0.9546529534339289,0.03141786383510306,0.028773978315262738,23.596,21.8775,0.018982729235209828
2017-06-09,23.82,24.96,25.12,23.65,258.92,-0.03445480340494533,-0.9611882617855518,0.029648136581303355,-0.03445480340494533,23.827999999999996,21.9915,0.02093255791771282
2017-06-12,23.93,23.87,24.3,23.37,157.77,0.0046179680940385825,-0.9603425159988711,0.02987716010826567,0.0046179680940385825,23.984,22.1055,0.020933022260238937
2017-06-13,25.06,24.51,25.07,24.44,177.12,0.047221061429168376,-0.951654400190243,0.03222985633978763,0.047221061429168376,24.292,22.305500000000002,0.021468233768992463
2017-06-14,25.38,25.41,25.62,25.09,192.28,0.01276935355147657,-0.9491940488108086,0.032896106600041636,0.01276935355147657,24.572,22.518,0.021441792263598033
2017-06-15,25.02,24.83,25.03,24.43,156.4,-0.014184397163120588,-0.9519619441126723,0.03214657505725588,-0.014184397163120588,24.642,22.7485,0.019709328425753507
2017-06-16,24.76,25.2,25.2,24.67,100.96,-0.010391686650679355,-0.9539609796084628,0.03160524672079951,-0.010391686650679355,24.83,22.943,0.02001664127163363
2017-06-19,24.65,25.0,25.11,24.52,98.24,-0.004442649434572066,-0.9548067253951434,0.03137622319383719,-0.004442649434572066,24.974,23.1395,0.01991059292385952
2017-06-20,24.82,25.11,25.26,24.65,111.58,0.006896551724137945,-0.953499663724819,0.03173016864459713,0.006896551724137945,24.926,23.346,0.019769066093457292
2017-06-21,25.09,24.96,25.13,24.53,73.85,0.010878323932312695,-0.951423742248421,0.032292317301686455,0.010878323932312695,24.868000000000002,23.5875,0.018455089730663597
2017-06-22,25.51,25.2,25.67,24.9,112.95,0.016739736946990824,-0.9481945310629132,0.033166770768269835,0.016739736946990824,24.966,23.829,0.018364667415999066
2017-06-23,25.56,25.5,25.8,25.29,96.69,0.001960015680125382,-0.9478101011598766,0.033270872371434515,0.001960015680125382,25.125999999999998,24.051000000000002,0.018287482336094344
2017-06-26,25.17,25.78,25.8,24.87,99.06,-0.015258215962441146,-0.9508086544035624,0.03245887986674996,-0.015258215962441146,25.229999999999997,24.2255,0.018653069366739182
2017-06-27,24.16,25.09,25.09,24.13,104.95,-0.04012713547874458,-0.9585741384449026,0.030356027482823237,-0.04012713547874458,25.098000000000003,24.316499999999998,0.0206801491387744
2017-06-28,24.75,24.45,24.78,24.17,94.54,0.024420529801324475,-0.9540378655890702,0.031584426400166565,0.024420529801324475,25.03,24.4175,0.020972921946517856
2017-06-29,24.05,24.71,24.73,23.61,123.32,-0.028282828282828243,-0.9594198842315832,0.03012700395586092,-0.028282828282828243,24.738000000000003,24.485500000000002,0.022191081703960915
2017-06-30,24.11,24.25,24.45,23.97,87.73,0.002494802494802384,-0.9589585683479392,0.03025192587965855,0.002494802494802384,24.448,24.558,0.0221670059387792
2017-07-03,23.51,24.68,24.76,23.43,94.58,-0.02488593944421391,-0.9635717271843789,0.02900270664168229,-0.02488593944421391,24.116000000000003,24.576,0.02258360415575946
2017-07-05,21.81,23.15,23.15,21.76,255.7,-0.0723096554657594,-0.9766423438876247,0.025463252134082865,-0.0723096554657594,23.646,24.4905,0.02758043643345386
2017-07-06,20.59,21.15,21.39,20.42,289.87,-0.05593764328289774,-0.9860224335217187,0.022923173016864463,-0.05593764328289774,22.814,24.321,0.029380479509818057
2017-07-07,20.88,20.9,21.13,20.49,212.65,0.014084507042253502,-0.9837927400841063,0.02352696231521965,0.014084507042253502,22.18,24.1315,0.02860795219829
2017-07-10,21.07,20.86,21.2,20.21,207.31,0.00909961685823757,-0.9823319064525671,0.023922548407245472,0.00909961685823757,21.572,23.994,0.028134732572060724
2017-07-11,21.81,21.07,21.82,20.95,173.39,0.035121025154247754,-0.9766423438876247,0.025463252134082865,0.035121025154247754,21.232,23.887999999999998,0.029518075903307232
2017-07-12,21.97,22.03,22.21,21.63,155.19,0.00733608436497013,-0.9754121681979074,0.025796377264209868,0.00733608436497013,21.264,23.7335,0.027109813189430853
2017-07-13,21.56,22.01,22.11,21.33,128.92,-0.01866181156121982,-0.9785644934028079,0.024942744118259422,-0.01866181156121982,21.458,23.5425,0.026862123894079114
2017-07-14,21.85,21.55,21.89,21.41,84.38,0.01345083487940646,-0.9763347999651955,0.025546533416614618,0.01345083487940646,21.652,23.384,0.027223282065542965
2017-07-17,21.3,21.7,21.81,20.9,148.15,-0.02517162471395884,-0.9805635288985984,0.024401415781803045,-0.02517162471395884,21.698,23.211,0.027536411570334964
2017-07-18,21.88,21.17,21.94,21.04,95.61,0.027230046948356623,-0.9761041420233735,0.02560899437851343,0.027230046948356623,21.712,23.072499999999998,0.02858969628249086
2017-07-19,21.68,21.88,22.11,21.55,95.36,-0.009140767824497242,-0.9776418616355199,0.025192587965854673,-0.009140767824497242,21.654000000000003,22.9155,0.02844688953731213
2017-07-20,21.99,21.79,22.01,21.61,77.49,0.014298892988929834,-0.9752583962366929,0.025838017905475744,0.014298892988929834,21.740000000000002,22.7605,0.02856594212044764
2017-07-21,21.89,21.96,22.08,21.72,73.52,-0.004547521600727467,-0.9760272560427661,0.02562981469914637,-0.004547521600727467,21.747999999999998,22.5795,0.028059213644881745
2017-07-24,22.83,22.02,22.89,22.0,129.56,0.04294198264047511,-0.9687999738656773,0.027586924838642512,0.04294198264047511,22.054,22.442999999999998,0.030182597573579106
2017-07-25,22.64,23.0,23.04,22.28,104.84,-0.008322382829610064,-0.9702608074972164,0.027191338746616698,-0.008322382829610064,22.206,22.3165,0.030100588713126045
2017-07-26,22.92,22.69,23.03,22.54,72.31,0.012367491166077826,-0.9681080000402112,0.02777430772433896,0.012367491166077826,22.454,22.2545,0.02913540713731719
2017-07-27,22.3,23.07,23.17,21.75,124.54,-0.027050610820244403,-0.9728749308378657,0.026483447845096816,-0.027050610820244403,22.516,22.131999999999998,0.028930834584961054
2017-07-28,22.34,22.46,22.64,22.17,73.21,0.0017937219730941312,-0.9725673869154363,0.026566729127628568,0.0017937219730941312,22.606,22.046499999999998,0.028422869067717876
2017-07-31,21.56,22.37,22.77,21.4,128.03,-0.034914950760966956,-0.9785644934028079,0.024942744118259422,-0.034914950760966956,22.352,21.919,0.02924127925596206
2017-08-01,21.3,21.53,21.63,21.08,124.55,-0.012059369202226278,-0.9805635288985984,0.024401415781803045,-0.012059369202226278,22.084,21.8085,0.028924841256342485
2017-08-02,21.73,21.26,21.81,20.75,196.37,0.020187793427230094,-0.9772574317324834,0.025296689569019367,0.020187793427230094,21.846,21.804499999999997,0.024584396420249045
2017-08-03,23.14,23.02,23.33,22.88,203.03,0.06488725264611128,-0.96641650846685,0.02823235477826359,0.06488725264611128,22.014000000000003,21.932,0.02493087686192627
2017-08-04,23.79,23.13,23.82,22.89,139.03,0.028089887640449396,-0.9614189197273738,0.029585675619404537,0.028089887640449396,22.304,22.0775,0.025358603104518596
2017-08-07,23.68,23.82,23.97,23.52,94.87,-0.004623791509037356,-0.9622646655140543,0.029356652092442228,-0.004623791509037356,22.728,22.208000000000002,0.025479814926384407
2017-08-08,24.35,23.84,24.57,23.83,111.75,0.02829391891891908,-0.9571133048133633,0.030751613574849058,0.02829391891891908,23.338,22.335,0.025114522578096158
2017-08-09,24.24,24.07,24.67,23.93,103.38,-0.004517453798768112,-0.9579590506000439,0.030522590047886735,-0.004517453798768112,23.839999999999996,22.4485,0.02521650156645812
2017-08-10,23.69,24.11,24.44,23.64,106.39,-0.022689768976897562,-0.962187779533447,0.02937747241307517,-0.022689768976897562,23.95,22.555,0.02543249384031406
2017-08-11,23.86,23.8,24.08,23.57,65.49,0.007176023638665985,-0.9608807178631225,0.029731417863835107,0.007176023638665985,23.964000000000002,22.6555,0.025361687754541996
2017-08-14,24.25,24.31,24.51,24.17,67.79,0.0163453478625315,-0.9578821646194366,0.030543410368519677,0.0163453478625315,24.078,22.803,0.024470450858375233
2017-08-15,24.16,24.35,24.37,23.96,46.28,-0.003711340206185576,-0.9585741384449026,0.030356027482823237,-0.003711340206185576,24.04,22.917,0.02408504953810724
2017-08-16,24.19,24.2,24.43,24.17,51.21,0.0012417218543046005,-0.9583434805030806,0.030418488444722055,0.0012417218543046005,24.03,23.0425,0.02386969895093644
2017-08-17,23.46,24.08,24.22,23.44,75.41,-0.03017775940471268,-0.9639561570874154,0.028898605038517596,-0.03017775940471268,23.984,23.116,0.02507371317000438
2017-08-18,23.16,23.53,23.6,23.05,81.12,-0.012787723785166238,-0.9662627365056354,0.028273995419529466,-0.012787723785166238,23.844,23.1795,0.025280373351669914
2017-08-21,22.52,23.05,23.05,22.12,97.43,-0.02763385146804842,-0.9711834392645045,0.026941494899021447,-0.02763385146804842,23.497999999999998,23.164,0.02433786727184825
2017-08-22,22.76,22.74,22.82,22.49,64.83,0.010657193605683846,-0.9693381757299285,0.027441182594211955,0.010657193605683846,23.218,23.169999999999998,0.024382900538661084
2017-08-23,23.52,22.6,23.57,22.55,74.32,0.033391915641476144,-0.9634948412037716,0.029023526962315218,0.033391915641476144,23.084,23.2,0.025353390107295277
2017-08-24,23.53,23.5,23.78,23.32,68.77,0.00042517006802733626,-0.9634179552231642,0.02904434728294816,0.00042517006802733626,23.098,23.2615,0.024447742364590623
2017-08-25,23.2,23.62,23.71,23.15,52.26,-0.014024649383765464,-0.9659551925832061,0.028357276702061212,-0.014024649383765464,23.106,23.304499999999997,0.024741859093090655
2017-08-28,23.04,23.15,23.16,22.65,56.46,-0.006896551724137945,-0.9671853682729235,0.02802415157193421,-0.006896551724137945,23.21,23.378500000000003,0.02328118012921391
2017-08-29,23.16,22.63,23.27,22.58,61.11,0.005208333333333481,-0.9662627365056354,0.028273995419529466,0.005208333333333481,23.29,23.4715,0.022989072339784023
2017-08-30,23.55,23.31,23.56,23.13,51.19,0.01683937823834203,-0.9632641832619496,0.029085987924214036,0.01683937823834203,23.296,23.5625,0.0228803023015468
2017-08-31,23.73,23.57,23.9,23.52,61.09,0.007643312101910826,-0.9618802356110177,0.029460753695606915,0.007643312101910826,23.336000000000002,23.592000000000002,0.017947694079315204
2017-09-01,23.69,23.74,23.84,23.58,45.74,-0.001685630004214067,-0.962187779533447,0.02937747241307517,-0.001685630004214067,23.434,23.587,0.016817689639739616
2017-09-05,23.31,23.59,23.7,23.06,57.73,-0.016040523427606646,-0.9651094467965254,0.028586300229023528,-0.016040523427606646,23.488,23.5685,0.01717022888568563
2017-09-06,22.97,23.3,23.4,22.77,61.37,-0.014586014586014606,-0.9677235701371747,0.027878409327503646,-0.014586014586014606,23.45,23.4995,0.016003767239326946
2017-09-07,23.37,23.07,23.5,22.9,63.59,0.017414018284719335,-0.9646481309128815,0.028711222152821157,0.017414018284719335,23.413999999999998,23.456,0.016618806237126582
2017-09-08,22.89,23.27,23.32,22.82,48.95,-0.020539152759948665,-0.9683386579820332,0.027711846762440148,-0.020539152759948665,23.246,23.416,0.016482204687176868
2017-09-11,24.25,23.42,24.25,23.33,115.01,0.05941459152468331,-0.9578821646194366,0.030543410368519677,0.05941459152468331,23.357999999999997,23.435499999999998,0.021361010507156775
2017-09-12,24.18,24.3,24.58,24.03,89.59,-0.0028865979381443863,-0.9584203664836879,0.030397668124089113,-0.0028865979381443863,23.532,23.432,0.02106587727542584
2017-09-13,24.42,24.25,24.54,23.97,62.78,0.00992555831265518,-0.956575102949112,0.03089735581927962,0.00992555831265518,23.822,23.445,0.02115776667251136
2017-09-14,25.18,24.29,25.2,24.18,108.04,0.031122031122031046,-0.950731768422955,0.03247970018738289,0.031122031122031046,24.184000000000005,23.4945,0.022222840527636786
2017-09-15,25.32,24.97,25.33,24.85,81.31,0.005559968228753043,-0.9496553646944526,0.032771184676244014,0.005559968228753043,24.669999999999998,23.5875,0.020875004658180422
2017-09-18,25.67,25.35,25.97,25.18,107.82,0.013823064770932092,-0.946964355373196,0.033499895898396845,0.013823064770932092,24.954,23.713,0.020593078773379504
2017-09-19,25.01,25.33,25.49,24.9,96.78,-0.025710946630307707,-0.9520388300932796,0.03212575473662295,-0.025710946630307707,25.12,23.8375,0.020434826754478753
2017-09-20,24.93,24.87,25.22,24.74,73.79,-0.003198720511795372,-0.9526539179381383,0.031959192171559445,-0.003198720511795372,25.222,23.946,0.020483912044307703
2017-09-21,24.43,24.99,25.12,24.3,69.27,-0.020056157240272765,-0.9564982169685047,0.030918176139912556,-0.020056157240272765,25.072000000000003,23.991500000000002,0.020033439042097968
2017-09-22,23.41,24.43,24.66,23.39,122.39,-0.04175194433074092,-0.9643405869904522,0.02879450343535291,-0.04175194433074092,24.69,23.9855,0.022308394736530377
2017-09-25,23.0,23.54,23.83,22.86,114.09,-0.01751388295600176,-0.9674929121953526,0.027940870289402456,-0.01751388295600176,24.156,23.9755,0.022436944093595226
2017-09-26,23.02,23.4,23.42,22.73,107.34,0.0008695652173913437,-0.967339140234138,0.027982510930668333,0.0008695652173913437,23.758,23.9745,0.02238200868386394
2017-09-27,22.73,23.33,23.43,22.7,90.91,-0.012597741094700243,-0.9695688336717505,0.027378721632313138,-0.012597741094700243,23.318,23.953,0.02252567103639685
2017-09-28,22.64,22.66,22.85,22.36,79.79,-0.003959524857017116,-0.9702608074972164,0.027191338746616698,-0.003959524857017116,22.96,23.9075,0.022150404693784438
2017-09-29,22.74,22.79,22.98,22.57,76.61,0.004416961130741859,-0.9694919476911432,0.027399541952946072,0.004416961130741859,22.826,23.857999999999997,0.02209015486583635
2017-10-02,22.77,22.83,22.91,22.37,79.3,0.0013192612137202797,-0.9692612897493212,0.02746200291484489,0.0013192612137202797,22.78,23.812,0.022101898503486185
2017-10-03,23.21,22.39,23.24,22.09,152.3,0.019323671497584627,-0.9658783066025987,0.028378097022694154,0.019323671497584627,22.818,23.807,0.022311962184226968
2017-10-04,23.67,23.42,23.91,23.31,122.45,0.019819043515725943,-0.9623415514946616,0.029335831771809293,0.019819043515725943,23.006,23.842000000000002,0.022452489947224437
2017-10-05,23.69,23.73,23.83,23.42,62.58,0.0008449514152935045,-0.962187779533447,0.02937747241307517,0.0008449514152935045,23.216,23.858,0.022147305726056242
2017-10-06,23.79,23.54,24.01,23.48,64.46,0.004221190375685913,-0.9614189197273738,0.029585675619404537,0.004221190375685913,23.426000000000002,23.903,0.02156964795068162
2017-10-09,22.86,23.31,23.45,22.84,112.4,-0.0390920554854981,-0.9685693159238552,0.02764938580054133,-0.0390920554854981,23.444000000000003,23.8335,0.018884811538949338
2017-10-10,23.71,23.12,23.71,23.04,104.68,0.03718285214348205,-0.9620340075722322,0.02941911305434104,0.03718285214348205,23.544,23.810000000000002,0.020891341513674277
2017-10-11,23.64,23.59,23.84,23.41,67.51,-0.002952340784479146,-0.9625722094364836,0.029273370809910475,-0.002952340784479146,23.538,23.771,0.02074217978057461
2017-10-12,23.71,23.53,23.99,23.51,61.31,0.0029610829103214886,-0.9620340075722322,0.02941911305434104,0.0029610829103214886,23.542,23.697499999999998,0.01932448075429878
2017-10-13,23.7,23.8,23.9,23.58,53.11,-0.00042176296921137,-0.9621108935528396,0.029398292733708097,-0.00042176296921137,23.524,23.6165,0.01923396028495543
2017-10-16,23.37,23.58,23.63,23.14,80.63,-0.013924050632911356,-0.9646481309128815,0.028711222152821157,-0.013924050632911356,23.625999999999998,23.5015,0.01894579598935077
2017-10-17,23.72,23.39,23.75,23.34,49.4,0.014976465554129126,-0.961957121591625,0.029439933374973973,0.014976465554129126,23.628,23.437,0.018732849080497486
2017-10-18,23.98,23.73,24.2,23.61,74.09,0.010961214165261524,-0.9599580860958344,0.029981261711430358,0.010961214165261524,23.696,23.389499999999998,0.018970202217377385
2017-10-19,23.45,23.7,23.81,23.21,75.93,-0.022101751459549623,-0.9640330430680228,0.028877784717884655,-0.022101751459549623,23.644,23.3405,0.0190791918911287
2017-10-20,23.01,23.51,23.64,22.96,73.96,-0.018763326226012733,-0.9674160262147453,0.027961690610035398,-0.018763326226012733,23.506,23.320500000000003,0.017144479038469138
2017-10-23,22.47,23.33,23.33,22.42,86.21,-0.023468057366362594,-0.971567869167541,0.026837393295856753,-0.023468057366362594,23.326,23.294,0.017499442246692778
2017-10-24,22.49,22.59,22.85,22.41,67.38,0.0008900756564307333,-0.9714140972063264,0.02687903393712263,0.0008900756564307333,23.080000000000002,23.2675,0.01749955936157238
2017-10-25,21.72,22.45,22.5,21.57,128.91,-0.03423743886171626,-0.9773343177130907,0.025275869248386425,-0.03423743886171626,22.628,23.217000000000002,0.01886862552545605
2017-10-26,21.74,21.85,22.02,21.55,75.35,0.0009208103130755596,-0.9771805457518761,0.0253175098896523,0.0009208103130755596,22.285999999999998,23.172000000000004,0.01887487031819525
2017-10-27,21.39,21.32,21.64,21.11,104.7,-0.01609935602575885,-0.9798715550731325,0.024588798667499485,-0.01609935602575885,21.961999999999996,23.1045,0.019072471859613672
2017-10-30,21.34,21.28,21.59,21.15,63.82,-0.002337540906965918,-0.9802559849761692,0.02448469706433479,-0.002337540906965918,21.736,23.032999999999998,0.019047588435357025
2017-10-31,22.1,21.35,22.13,21.35,85.09,0.03561387066541721,-0.9744126504500122,0.026067041432438067,0.03561387066541721,21.657999999999998,22.9775,0.020358536014350115
2017-11-01,21.41,22.15,22.17,21.35,126.86,-0.031221719457013686,-0.9797177831119179,0.024630439308765354,-0.031221719457013686,21.595999999999997,22.8645,0.020643539067347966
2017-11-02,19.95,20.01,20.58,19.51,296.87,-0.06819243344231674,-0.9909431362805878,0.021590672496356444,-0.06819243344231674,21.238,22.677500000000002,0.024968466238450938
2017-11-03,20.41,19.97,20.42,19.68,133.41,0.023057644110275666,-0.9874063811726507,0.022548407245471584,0.023057644110275666,21.042,22.5085,0.02580505657184587
2017-11-06,20.19,20.47,20.5,19.93,97.29,-0.010779029887310054,-0.9890978727460119,0.022090360191546952,-0.010779029887310054,20.812,22.375,0.024723850708112838
2017-11-07,20.4,20.07,20.43,20.0,79.41,0.010401188707280795,-0.987483267153258,0.022527586924838642,0.010401188707280795,20.472,22.2095,0.022927822042989977
2017-11-08,20.29,20.37,20.46,20.09,70.88,-0.005392156862745079,-0.9883290129399387,0.022298563397876326,-0.005392156862745079,20.247999999999998,22.041999999999998,0.02291031564930696
2017-11-09,20.2,20.17,20.3,19.75,81.71,-0.004435682602267121,-0.9890209867654046,0.022111180512179886,-0.004435682602267121,20.298000000000002,21.8665,0.022794381021865758
2017-11-10,20.2,20.17,20.56,20.12,69.38,0.0,-0.9890209867654046,0.022111180512179886,0.0,20.256,21.6915,0.022801689704041478
2017-11-13,21.03,20.01,21.12,19.94,113.77,0.041089108910891126,-0.9826394503749963,0.023839267124713726,0.041089108910891126,20.424,21.5745,0.02520386577757128
2017-11-14,20.58,21.0,21.09,20.46,85.14,-0.021398002853067144,-0.986099319502326,0.02290235269623152,-0.021398002853067144,20.46,21.417499999999997,0.02500142120826962
2017-11-15,20.75,20.4,20.83,20.1,89.68,0.008260447035957297,-0.9847922578320015,0.023256298146991466,0.008260447035957297,20.552,21.256,0.02490770210278293
2017-11-16,20.83,20.93,21.21,20.75,87.33,0.003855421686746796,-0.9841771699871428,0.023422860712054964,0.003855421686746796,20.678,21.125,0.024750202387782864
2017-11-17,21.0,21.71,21.78,20.88,206.03,0.008161305808929598,-0.9828701083168183,0.02377680616281491,0.008161305808929598,20.838,21.0245,0.024729449027834825
2017-11-20,20.58,20.92,21.03,20.32,123.71,-0.02000000000000013,-0.986099319502326,0.02290235269623152,-0.02000000000000013,20.747999999999998,20.93,0.024599532281470885
2017-11-21,21.19,20.72,21.22,20.58,108.92,0.029640427599611385,-0.981409274685279,0.02417239225484073,0.029640427599611385,20.869999999999997,20.865000000000002,0.025720501004046444
2017-11-22,20.84,21.12,21.16,20.79,73.76,-0.016517225106182254,-0.9841002840065355,0.023443681032687905,-0.016517225106182254,20.887999999999998,20.820999999999998,0.024866313764758126
2017-11-24,21.04,20.92,21.09,20.73,48.66,0.009596928982725572,-0.982562564394389,0.02386008744534666,0.009596928982725572,20.93,20.785999999999998,0.024991068946168014
2017-11-27,21.12,20.88,21.16,20.63,68.34,0.0038022813688214363,-0.9819474765495303,0.024026650010410166,0.0038022813688214363,20.954,20.7725,0.024767457793539026
2017-11-28,21.17,21.09,21.33,20.93,74.24,0.0023674242424243097,-0.9815630466464937,0.024130751613574853,0.0023674242424243097,21.072000000000003,20.764000000000003,0.024769828009489327
2017-11-29,20.5,21.15,21.2,20.08,131.51,-0.03164855928200294,-0.9867144073471847,0.022735790131168023,-0.03164855928200294,20.934000000000005,20.684,0.024225210671023886
2017-11-30,20.59,20.57,20.71,20.3,65.27,0.004390243902439028,-0.9860224335217187,0.022923173016864463,0.004390243902439028,20.884,20.643,0.023371599976257845
2017-12-01,20.44,20.36,20.69,20.34,64.39,-0.0072850898494414285,-0.9871757232308287,0.0226108682073704,-0.0072850898494414285,20.764,20.667499999999997,0.01747371981253005
2017-12-04,20.35,20.43,20.55,20.04,87.53,-0.0044031311154598685,-0.9878676970562947,0.02242348532167396,-0.0044031311154598685,20.61,20.6645,0.01674250264044547
2017-12-05,20.25,20.13,20.53,20.07,69.7,-0.004914004914004955,-0.988636556862368,0.02221528211534458,-0.004914004914004955,20.426,20.6675,0.016594750314020437
2017-12-06,20.88,20.01,20.89,20.0,107.93,0.03111111111111109,-0.9837927400841063,0.02352696231521965,0.03111111111111109,20.502,20.691499999999998,0.017857717101753278
2017-12-07,20.75,20.8,21.24,20.74,71.71,-0.00622605363984674,-0.9847922578320015,0.023256298146991466,-0.00622605363984674,20.534,20.7145,0.017875164058416628
2017-12-08,21.01,20.97,21.13,20.75,52.03,0.012530120481927698,-0.9827932223362109,0.02379762648344785,0.012530120481927698,20.648,20.755000000000003,0.017992209178238613
2017-12-11,21.93,20.98,21.93,20.92,119.07,0.043788672060923295,-0.9757197121203367,0.025713095981678123,0.043788672060923295,20.964,20.8415,0.020243943633297956
2017-12-12,22.74,22.03,22.76,22.0,131.0,0.0369357045143639,-0.9694919476911432,0.027399541952946072,0.0369357045143639,21.462,20.927,0.019864540769348668
2017-12-13,22.6,22.73,22.95,22.43,93.32,-0.006156552330694676,-0.9705683514196458,0.027108057464084952,-0.006156552330694676,21.806,21.028,0.01911290560484229
2017-12-14,22.53,22.73,23.16,22.46,87.0,-0.003097345132743401,-0.9711065532838971,0.02696231521965439,-0.003097345132743401,22.162,21.117,0.019175324059534034
2017-12-15,22.9,22.8,22.93,22.38,104.0,0.016422547714158853,-0.9682617720014259,0.027732667083073075,0.016422547714158853,22.54,21.220499999999998,0.019365074016282773
2017-12-18,22.59,22.99,23.12,22.51,82.14,-0.013537117903930085,-0.9706452374002531,0.02708723714345201,-0.013537117903930085,22.672000000000004,21.3,0.019777643138559283
2017-12-19,22.07,22.68,22.77,22.02,102.37,-0.02301903497122615,-0.9746433083918342,0.02600458047053925,-0.02301903497122615,22.538,21.3745,0.019979666954609558
2017-12-20,21.93,22.18,22.21,21.67,89.31,-0.0063434526506570554,-0.9757197121203367,0.025713095981678123,-0.0063434526506570554,22.404000000000003,21.4115,0.019121482986184525
2017-12-21,22.11,21.97,22.25,21.81,65.78,0.008207934336525335,-0.9743357644694048,0.026087861753070995,0.008207934336525335,22.32,21.475,0.01866254490545582
2017-12-22,21.68,21.97,22.06,21.65,63.24,-0.019448213478064247,-0.9776418616355199,0.025192587965854673,-0.019448213478064247,22.076,21.506999999999998,0.0192532565554131
2017-12-26,21.15,21.59,21.6,21.11,65.68,-0.024446494464944735,-0.9817168186077083,0.02408911097230897,-0.024446494464944735,21.788,21.5085,0.020106183584588197
2017-12-27,20.78,21.07,21.18,20.72,70.68,-0.01749408983451528,-0.9845615998901796,0.023318759108890284,-0.01749408983451528,21.53,21.488999999999997,0.020483643346180233
2017-12-28,21.02,20.78,21.05,20.64,64.75,0.011549566891241536,-0.9827163363556037,0.023818446804080785,0.011549566891241536,21.348,21.514999999999997,0.019295051878702275
2017-12-29,20.76,21.08,21.09,20.67,56.66,-0.01236917221693612,-0.9847153718513942,0.023277118467624407,-0.01236917221693612,21.077999999999996,21.523500000000002,0.019522232401837366
2018-01-02,21.37,20.8,21.47,20.73,65.28,0.029383429672446892,-0.9800253270343471,0.02454715802623361,0.029383429672446892,21.016,21.57,0.02044379649277508
2018-01-03,21.15,21.4,21.68,21.04,67.82,-0.010294805802527063,-0.9817168186077083,0.02408911097230897,-0.010294805802527063,21.016000000000002,21.61,0.020589275326380416
2018-01-04,20.97,20.86,21.24,20.38,149.19,-0.008510638297872353,-0.9831007662586403,0.02371434520091609,-0.008510638297872353,21.054000000000002,21.645999999999997,0.02066957985469686
2018-01-05,21.11,21.11,21.15,20.8,68.87,0.0066762041010968165,-0.9820243625301377,0.024005829689777224,0.0066762041010968165,21.072,21.6575,0.019546810940169686
2018-01-08,22.43,21.07,22.47,21.03,147.89,0.06252960682141162,-0.9718754130899703,0.026754112013325008,0.06252960682141162,21.406,21.7415,0.02383523672484588
2018-01-09,22.25,22.34,22.59,21.83,107.2,-0.00802496656263929,-0.9732593607409022,0.02637934624193213,-0.00802496656263929,21.582,21.8035,0.023898645930754248
2018-01-10,22.32,22.15,22.47,22.0,64.65,0.0031460674157304247,-0.972721158876651,0.026525088486362692,0.0031460674157304247,21.816,21.823,0.021904888581280386
2018-01-11,22.53,22.35,22.99,22.22,99.68,0.009408602150537737,-0.9711065532838971,0.02696231521965439,0.009408602150537737,22.128,21.8125,0.020344283239096223
