Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2014-12-19,13.6,13.39,13.62,13.34,40.84,0.014168530947054503,0.8499929328321703,0.6611736334405143,0.014168530947054503,13.154,13.860499999999998,0.01709063575412195
2014-12-22,13.78,13.65,13.8,13.58,25.37,0.013235294117647012,0.9239854925950011,0.67564308681672,0.013235294117647012,13.324000000000002,13.851000000000003,0.017395413641778282
2014-12-23,13.88,13.77,13.99,13.77,20.83,0.007256894049346929,0.9650924702410187,0.6836816720257235,0.007256894049346929,13.55,13.836000000000002,0.0171136957513631
2014-12-24,13.85,13.91,13.92,13.8,7.13,-0.002161383285302687,0.9527603769472132,0.6812700964630225,-0.002161383285302687,13.703999999999999,13.819000000000003,0.0171113003317271
2014-12-26,13.99,13.85,14.02,13.81,11.67,0.010108303249097617,1.0103101456516375,0.692524115755627,0.010108303249097617,13.820000000000002,13.811999999999998,0.01727163661544958
2014-12-29,14.05,13.91,14.19,13.89,19.14,0.0042887776983560055,1.034974332239248,0.697347266881029,0.0042887776983560055,13.91,13.8025,0.01720247568661205
2014-12-30,14.03,14.01,14.12,13.98,14.8,-0.00142348754448407,1.0267529367100439,0.6957395498392283,-0.00142348754448407,13.959999999999999,13.7905,0.017192111330953302
2014-12-31,14.03,14.04,14.16,14.0,17.93,0.0,1.0267529367100439,0.6957395498392283,0.0,13.99,13.772499999999999,0.017059773047599848
2015-01-02,13.9,14.11,14.17,13.74,24.78,-0.009265858873841681,0.973313865770222,0.685289389067524,-0.009265858873841681,14.0,13.743,0.017041079578235765
2015-01-05,13.36,13.69,13.7,13.3,44.08,-0.03884892086330938,0.7513361864817291,0.6418810289389068,-0.03884892086330938,13.874,13.6955,0.01882773819723342
2015-01-06,13.23,13.47,13.49,13.02,32.98,-0.009730538922155585,0.6978971155419071,0.6314308681672025,-0.009730538922155585,13.709999999999999,13.6465,0.01886627750928993
2015-01-07,13.61,13.38,13.66,13.37,26.07,0.028722600151171562,0.8541036305967719,0.6619774919614148,0.028722600151171562,13.626,13.628499999999999,0.01987892476445601
2015-01-08,13.96,13.94,14.01,13.79,33.94,0.02571638501102136,0.9979780523578325,0.690112540192926,0.02571638501102136,13.612,13.628,0.02076671692144844
2015-01-09,13.77,13.99,14.0,13.63,23.42,-0.013610315186246558,0.9198747948303994,0.6748392282958198,-0.013610315186246558,13.585999999999999,13.630499999999998,0.020591878812169256
2015-01-12,13.78,13.86,13.87,13.68,22.75,0.000726216412490821,0.9239854925950011,0.67564308681672,0.000726216412490821,13.669999999999998,13.628,0.020514037104374765
2015-01-13,13.77,13.92,14.01,13.65,26.28,-0.0007256894049346707,0.9198747948303994,0.6748392282958198,-0.0007256894049346707,13.778,13.638,0.020033801244337887
2015-01-14,13.68,13.64,13.72,13.42,36.8,-0.006535947712418277,0.8828785149489841,0.667604501607717,-0.006535947712418277,13.791999999999998,13.6755,0.016680385073374177
2015-01-15,13.45,13.69,13.72,13.4,24.98,-0.016812865497076057,0.7883324663631444,0.6491157556270095,-0.016812865497076057,13.690000000000001,13.7105,0.01684608368108373
2015-01-16,13.6,13.41,13.61,13.35,32.09,0.011152416356877248,0.8499929328321703,0.6611736334405143,0.011152416356877248,13.656,13.736500000000001,0.016089328085669905
2015-01-20,13.59,13.65,13.7,13.35,28.55,-0.0007352941176470562,0.8458822350675687,0.660369774919614,-0.0007352941176470562,13.618,13.745499999999998,0.015142310592500239
2015-01-21,13.55,13.56,13.68,13.47,23.28,-0.0029433406916850036,0.8294394440091621,0.6571543408360128,-0.0029433406916850036,13.574000000000002,13.743,0.01482590795908655
2015-01-22,13.6,13.59,13.64,13.49,23.67,0.0036900369003689537,0.8499929328321703,0.6611736334405143,0.0036900369003689537,13.557999999999998,13.734,0.014525325535043628
2015-01-23,13.5,13.6,13.65,13.48,21.62,-0.007352941176470562,0.8088859551861532,0.6531350482315113,-0.007352941176470562,13.568000000000001,13.715,0.014478993382457188
2015-01-26,13.65,13.56,13.71,13.55,25.24,0.011111111111111072,0.8705464216551791,0.665192926045016,0.011111111111111072,13.578,13.704999999999998,0.014738647455838715
2015-01-27,13.44,13.54,13.57,13.32,34.61,-0.015384615384615441,0.7842217685985428,0.6483118971061093,-0.015384615384615441,13.547999999999998,13.6775,0.014863507020919133
2015-01-28,13.09,13.42,13.42,13.05,40.58,-0.02604166666666663,0.640347346837483,0.620176848874598,-0.02604166666666663,13.456,13.629500000000002,0.015721573707625905
2015-01-29,13.44,13.23,13.54,12.94,40.73,0.026737967914438387,0.7842217685985428,0.6483118971061093,0.026737967914438387,13.424000000000001,13.6,0.017109171406350362
2015-01-30,13.32,13.35,13.48,13.24,30.44,-0.008928571428571397,0.7348933954233225,0.6386655948553055,-0.008928571428571397,13.388,13.5645,0.017170435291173406
2015-02-02,13.82,13.35,13.85,13.34,40.37,0.037537537537537524,0.9404282836534082,0.6788585209003215,0.037537537537537524,13.422,13.5605,0.01925582957311112
2015-02-03,14.17,14.0,14.29,13.98,48.34,0.025325615050651118,1.084302705414468,0.7069935691318328,0.025325615050651118,13.568000000000001,13.601000000000003,0.017749221809473862
2015-02-04,14.37,14.19,14.5,14.17,41.18,0.014114326040931546,1.166516660706502,0.723070739549839,0.014114326040931546,13.824000000000002,13.657999999999998,0.017642833166494714
2015-02-05,14.35,14.49,14.5,14.26,25.71,-0.0013917884481559062,1.1582952651772989,0.7214630225080385,-0.0013917884481559062,14.006,13.694999999999999,0.016708014311585393
2015-02-06,14.36,14.34,14.48,14.27,28.19,0.0006968641114981633,1.1624059629419006,0.7222668810289388,0.0006968641114981633,14.213999999999999,13.715,0.015813188225620348
2015-02-09,14.41,14.27,14.51,14.23,20.29,0.0034818941504177747,1.1829594517649094,0.7262861736334405,0.0034818941504177747,14.331999999999999,13.747,0.015408482657813935
2015-02-10,14.56,14.53,14.61,14.4,27.93,0.010409437890353868,1.2446199182339353,0.7383440514469453,0.010409437890353868,14.41,13.785999999999998,0.015505409291491383
2015-02-11,14.71,14.56,14.76,14.49,34.29,0.010302197802197766,1.3062803847029612,0.7504019292604502,0.010302197802197766,14.478,13.833000000000002,0.015566765455183198
2015-02-12,14.81,14.79,14.89,14.75,23.74,0.00679809653297081,1.347387362348978,0.7584405144694533,0.00679809653297081,14.569999999999999,13.889500000000002,0.01540252403314661
2015-02-13,14.75,14.78,14.81,14.65,19.95,-0.004051316677920358,1.3227231757613676,0.7536173633440513,-0.004051316677920358,14.648,13.954500000000001,0.014741221180467178
2015-02-17,14.58,14.67,14.75,14.48,44.36,-0.0115254237288136,1.2528413137631385,0.739951768488746,-0.0115254237288136,14.681999999999999,14.003499999999999,0.015089003014413216
2015-02-18,14.67,14.63,14.78,14.54,22.81,0.006172839506172867,1.2898375936445539,0.7471864951768488,0.006172839506172867,14.703999999999999,14.057500000000001,0.015063766870773753
2015-02-19,14.87,14.65,14.92,14.64,24.86,0.013633265167007469,1.3720515489365879,0.7632636655948553,0.013633265167007469,14.736,14.123500000000002,0.015121148282095901
2015-02-20,14.85,14.84,14.9,14.71,21.52,-0.0013449899125755893,1.3638301534073847,0.7616559485530545,-0.0013449899125755893,14.744,14.185999999999998,0.015181810088247717
2015-02-23,14.83,14.78,14.89,14.75,19.02,-0.0013468013468013185,1.3556087578781815,0.760048231511254,-0.0013468013468013185,14.76,14.252499999999998,0.014992926211873548
2015-02-24,14.81,14.81,14.86,14.74,17.67,-0.0013486176668914274,1.347387362348978,0.7584405144694533,-0.0013486176668914274,14.806000000000001,14.3105,0.014976408231836023
2015-02-25,14.94,14.79,15.04,14.79,23.32,0.008777852802160702,1.4008264332888,0.7688906752411575,0.008777852802160702,14.86,14.385500000000002,0.014272061587064297
2015-02-26,14.83,14.85,15.0,14.82,20.8,-0.007362784471218187,1.3556087578781815,0.760048231511254,-0.007362784471218187,14.852,14.4725,0.012622019281701887
2015-02-27,14.79,14.83,14.85,14.68,20.34,-0.0026972353337829658,1.3391659668197742,0.7568327974276525,-0.0026972353337829658,14.84,14.539999999999997,0.0118075224971135
2015-03-02,15.0,14.85,15.02,14.85,26.34,0.014198782961460488,1.4254906198764106,0.7737138263665595,0.014198782961460488,14.874,14.623999999999999,0.011514652953724688
2015-03-03,14.64,14.55,14.75,14.54,37.69,-0.02399999999999991,1.277505500350749,0.7447749196141478,-0.02399999999999991,14.84,14.665000000000001,0.010851957427367574
2015-03-04,14.51,14.56,14.61,14.42,25.66,-0.008879781420765065,1.2240664294109265,0.7343247588424435,-0.008879781420765065,14.754,14.681999999999999,0.009781211932452035
2015-03-05,14.58,14.56,14.69,14.56,16.55,0.004824259131633424,1.2528413137631385,0.739951768488746,0.004824259131633424,14.703999999999999,14.692499999999999,0.009348238811416495
2015-03-06,14.42,14.52,14.66,14.4,24.42,-0.010973936899862813,1.187070149529511,0.7270900321543408,-0.010973936899862813,14.63,14.696000000000002,0.009703517080394545
2015-03-09,14.51,14.46,14.57,14.42,17.13,0.006241331484049928,1.2240664294109265,0.7343247588424435,0.006241331484049928,14.532,14.7035,0.00979457962059866
2015-03-10,14.23,14.43,14.44,14.2,31.69,-0.019297036526533362,1.1089668920020785,0.7118167202572347,-0.019297036526533362,14.45,14.694500000000001,0.010718432006102337
2015-03-11,14.26,14.27,14.35,14.21,20.64,0.0021082220660575413,1.1212989852958835,0.7142282958199355,0.0021082220660575413,14.4,14.6795,0.010427524870763582
2015-03-12,14.64,14.37,14.69,14.36,31.17,0.026647966339411022,1.277505500350749,0.7447749196141478,0.026647966339411022,14.412,14.675999999999998,0.011896193975089373
2015-03-13,14.66,14.63,14.71,14.48,27.88,0.001366120218579292,1.2857268958799524,0.7463826366559485,0.001366120218579292,14.459999999999999,14.6685,0.011790239989572767
2015-03-16,14.93,14.72,14.94,14.7,37.73,0.018417462482946734,1.3967157355241984,0.768086816720257,0.018417462482946734,14.544,14.677499999999998,0.012478685223779378
2015-03-17,14.84,14.84,14.93,14.81,20.92,-0.006028131279303461,1.359719455642783,0.7608520900321543,-0.006028131279303461,14.666,14.6905,0.012254201084052545
2015-03-18,14.9,14.76,14.94,14.58,33.75,0.0040431266846361336,1.3843836422303935,0.7656752411575563,0.0040431266846361336,14.794,14.701999999999998,0.012215669843700299
2015-03-19,14.79,14.86,14.9,14.74,18.02,-0.007382550335570559,1.3391659668197742,0.7568327974276525,-0.007382550335570559,14.823999999999998,14.697999999999999,0.011959284039089779
2015-03-20,14.92,14.8,14.97,14.79,42.1,0.008789722785666143,1.3926050377595967,0.7672829581993568,0.008789722785666143,14.876,14.701500000000001,0.012121904378752905
2015-03-23,15.0,14.91,15.15,14.9,30.71,0.00536193029490617,1.4254906198764106,0.7737138263665595,0.00536193029490617,14.89,14.710000000000003,0.01216653272547147
2015-03-24,14.99,15.01,15.11,14.91,16.66,-0.0006666666666667043,1.4213799221118089,0.772909967845659,-0.0006666666666667043,14.919999999999998,14.719000000000003,0.0121616197852103
2015-03-25,14.65,14.96,14.98,14.65,22.0,-0.022681787858572333,1.2816161981153507,0.7455787781350482,-0.022681787858572333,14.87,14.704500000000001,0.013059695114325498
2015-03-26,14.49,14.58,14.64,14.45,33.33,-0.010921501706484649,1.215845033881723,0.732717041800643,-0.010921501706484649,14.809999999999999,14.6875,0.013176128950247357
2015-03-27,14.46,14.54,14.57,14.35,53.27,-0.0020703933747411307,1.2035129405879184,0.730305466237942,-0.0020703933747411307,14.718,14.671000000000001,0.013172815876190916
2015-03-30,14.63,14.59,14.74,14.53,20.54,0.011756569847856113,1.2733948025861475,0.7439710610932475,0.011756569847856113,14.644,14.6525,0.013034663980351842
2015-03-31,14.61,14.59,14.75,14.56,21.79,-0.0013670539986330166,1.2651734070569434,0.7423633440514468,-0.0013670539986330166,14.568000000000001,14.651,0.011879305186387957
2015-04-01,14.4,14.63,14.63,14.35,27.37,-0.014373716632443467,1.1788487540003079,0.7254823151125402,-0.014373716632443467,14.518,14.645499999999998,0.012154905332390187
2015-04-02,14.51,14.42,14.52,14.35,15.93,0.007638888888888751,1.2240664294109265,0.7343247588424435,0.007638888888888751,14.522,14.642000000000001,0.012233522896290164
2015-04-06,14.48,14.44,14.58,14.39,18.52,-0.002067539627842785,1.2117343361171216,0.7319131832797428,-0.002067539627842785,14.526,14.645,0.011978982353002392
2015-04-07,14.39,14.44,14.46,14.28,26.62,-0.006215469613259694,1.1747380562357062,0.7246784565916398,-0.006215469613259694,14.478,14.639,0.011976321979596515
2015-04-08,14.46,14.46,14.56,14.44,25.15,0.004864489228630919,1.2035129405879184,0.730305466237942,0.004864489228630919,14.448000000000002,14.6505,0.011154618314774942
2015-04-09,14.44,14.48,14.55,14.37,23.46,-0.0013831258644537714,1.1952915450587143,0.7286977491961413,-0.0013831258644537714,14.456,14.6595,0.0111613893652542
2015-04-10,14.51,14.46,14.53,14.44,17.66,0.00484764542936289,1.2240664294109265,0.7343247588424435,0.00484764542936289,14.456,14.653,0.009421438924173017
2015-04-13,14.37,14.48,14.56,14.37,22.52,-0.009648518263266737,1.166516660706502,0.723070739549839,-0.009648518263266737,14.434000000000001,14.638499999999999,0.009632120683739153
2015-04-14,14.46,14.39,14.53,14.38,21.75,0.006263048016701633,1.2035129405879184,0.730305466237942,0.006263048016701633,14.447999999999999,14.615,0.008682150220401136
2015-04-15,14.55,14.49,14.56,14.48,25.5,0.006224066390041472,1.2405092204693335,0.737540192926045,0.006224066390041472,14.466,14.6005,0.00878211959583135
2015-04-16,14.43,14.52,14.56,14.42,23.49,-0.008247422680412453,1.1911808472941126,0.727893890675241,-0.008247422680412453,14.464000000000002,14.577000000000002,0.008844173733461535
2015-04-17,14.27,14.37,14.37,14.22,32.15,-0.011088011088011052,1.1254096830604852,0.715032154340836,-0.011088011088011052,14.416,14.550999999999998,0.009009742494025964
2015-04-20,14.4,14.38,14.41,14.32,15.25,0.009110021023125414,1.1788487540003079,0.7254823151125402,0.009110021023125414,14.422,14.525,0.00902972407830561
2015-04-21,14.32,14.41,14.46,14.27,18.51,-0.005555555555555536,1.145963171883494,0.7190514469453375,-0.005555555555555536,14.394,14.491,0.008907394256417794
2015-04-22,14.4,14.33,14.42,14.23,20.31,0.005586592178770999,1.1788487540003079,0.7254823151125402,0.005586592178770999,14.364,14.461499999999997,0.009075141894093133
2015-04-23,14.27,14.34,14.39,14.21,28.46,-0.009027777777777857,1.1254096830604852,0.715032154340836,-0.009027777777777857,14.331999999999999,14.4425,0.007868060111772488
2015-04-24,14.27,14.24,14.37,14.21,20.29,0.0,1.1254096830604852,0.715032154340836,0.0,14.331999999999999,14.4315,0.0075359439327658245
2015-04-27,14.39,14.32,14.48,14.27,34.82,0.008409250175192673,1.1747380562357062,0.7246784565916398,0.008409250175192673,14.330000000000002,14.428,0.00779816873163411
2015-04-28,14.54,14.42,14.56,14.27,56.63,0.010423905489923557,1.2363985227047312,0.7367363344051445,0.010423905489923557,14.374,14.4235,0.007695520970153565
2015-04-29,14.5,14.36,14.57,14.32,35.13,-0.0027510316368637433,1.2199557316463248,0.7335209003215433,-0.0027510316368637433,14.394,14.418000000000001,0.007712012122445681
2015-04-30,14.3,14.46,14.52,14.25,30.27,-0.013793103448275779,1.1377417763542907,0.717443729903537,-0.013793103448275779,14.4,14.413000000000002,0.00765734071505698
2015-05-01,14.31,14.39,14.43,14.21,20.6,0.0006993006993005757,1.1418524741188925,0.7182475884244373,0.0006993006993005757,14.408000000000001,14.403,0.007431593089945473
2015-05-04,14.28,14.31,14.37,14.26,15.08,-0.002096436058700246,1.1295203808250869,0.7158360128617363,-0.002096436058700246,14.386000000000001,14.393,0.007431882417173408
2015-05-05,14.06,14.27,14.32,14.05,32.25,-0.01540616246498594,1.0390850300038494,0.6981511254019293,-0.01540616246498594,14.290000000000001,14.376500000000002,0.008051229246324586
2015-05-06,14.01,14.13,14.18,13.94,26.38,-0.0035561877667141806,1.0185315411808407,0.6941318327974275,-0.0035561877667141806,14.192000000000002,14.354,0.007940757293591163
2015-05-07,14.04,13.99,14.09,13.7,27.0,0.0021413276231263545,1.0308636344746456,0.6965434083601285,0.0021413276231263545,14.14,14.334,0.00798363512375593
2015-05-08,14.18,14.14,14.22,14.11,21.34,0.009971509971510084,1.0884134031790698,0.707797427652733,0.009971509971510084,14.113999999999999,14.3175,0.008270815943154439
2015-05-11,14.17,14.17,14.34,14.16,17.25,-0.0007052186177715081,1.084302705414468,0.7069935691318328,-0.0007052186177715081,14.092000000000002,14.3075,0.008023341673168576
2015-05-12,14.08,14.11,14.16,14.03,17.67,-0.00635144671841914,1.0473064255330529,0.6997588424437298,-0.00635144671841914,14.096,14.288500000000003,0.007945088836988917
2015-05-13,13.95,14.07,14.14,13.91,20.89,-0.009232954545454586,0.9938673545932302,0.6893086816720255,-0.009232954545454586,14.084,14.258500000000002,0.007926369639892867
2015-05-14,13.82,14.03,14.07,13.76,28.79,-0.009318996415770497,0.9404282836534082,0.6788585209003215,-0.009318996415770497,14.040000000000001,14.228,0.007973779152209013
2015-05-15,14.01,13.82,14.02,13.82,18.94,0.01374819102749636,1.0185315411808407,0.6941318327974275,0.01374819102749636,14.006,14.215,0.008425913882728434
2015-05-18,14.1,14.0,14.16,13.99,19.49,0.0064239828693790635,1.055527821062256,0.7013665594855305,0.0064239828693790635,13.991999999999999,14.2,0.008278326914968877
2015-05-19,14.03,14.11,14.14,13.98,15.15,-0.004964539007092261,1.0267529367100439,0.6957395498392283,-0.004964539007092261,13.982,14.1855,0.008262322055976991
2015-05-20,13.85,14.07,14.08,13.81,22.39,-0.01282965074839626,0.9527603769472132,0.6812700964630225,-0.01282965074839626,13.962,14.158000000000001,0.008513214474082617
2015-05-21,14.04,13.83,14.08,13.81,23.96,0.013718411552346543,1.0308636344746456,0.6965434083601285,0.013718411552346543,14.006,14.146499999999998,0.009016864615868347
2015-05-22,13.82,14.03,14.03,13.82,24.8,-0.015669515669515577,0.9404282836534082,0.6788585209003215,-0.015669515669515577,13.968,14.124,0.00960753442047795
2015-05-26,13.75,13.82,13.89,13.71,25.0,-0.00506512301013029,0.9116533993011962,0.6732315112540193,-0.00506512301013029,13.898,14.092000000000002,0.009340611217529665
2015-05-27,13.87,13.79,13.91,13.76,18.76,0.008727272727272695,0.9609817724764164,0.682877813504823,0.008727272727272695,13.866,14.058499999999999,0.00922664215341384
2015-05-28,13.84,13.83,13.88,13.8,13.96,-0.002162941600576729,0.9486496791826116,0.680466237942122,-0.002162941600576729,13.863999999999999,14.0255,0.009226118242359338
2015-05-29,13.73,13.86,13.94,13.72,19.06,-0.007947976878612706,0.9034320037719928,0.6716237942122185,-0.007947976878612706,13.802000000000001,13.997,0.008930260526192094
2015-06-01,13.9,13.88,13.99,13.75,26.69,0.012381646030589888,0.973313865770222,0.685289389067524,0.012381646030589888,13.818000000000001,13.976499999999998,0.009480782925806295
2015-06-02,13.81,13.98,14.03,13.77,34.97,-0.006474820143884896,0.9363175858888066,0.6780546623794212,-0.006474820143884896,13.830000000000002,13.953,0.009547787350437952
2015-06-03,13.76,13.84,13.87,13.69,24.31,-0.003620564808110127,0.9157640970657978,0.6740353697749195,-0.003620564808110127,13.807999999999998,13.937999999999999,0.00900072426266707
2015-06-04,13.62,13.7,13.73,13.59,23.43,-0.01017441860465118,0.8582143283613736,0.662781350482315,-0.01017441860465118,13.764,13.9185,0.009217181529727702
2015-06-05,13.38,13.6,13.6,13.38,44.74,-0.017621145374449254,0.759557582010933,0.6434887459807075,-0.017621145374449254,13.693999999999999,13.885499999999999,0.009857947094571475
2015-06-08,13.49,13.42,13.59,13.4,30.24,0.008221225710014934,0.8047752574215516,0.652331189710611,0.008221225710014934,13.612,13.850999999999999,0.009749903834409651
2015-06-09,13.47,13.51,13.59,13.43,20.45,-0.001482579688658281,0.7965538618923483,0.6507234726688103,-0.001482579688658281,13.544,13.815999999999999,0.00974414702972373
2015-06-10,13.6,13.59,13.65,13.53,20.96,0.009651076466221209,0.8499929328321703,0.6611736334405143,0.009651076466221209,13.512,13.791999999999998,0.010061767235184104
2015-06-11,13.83,13.68,13.89,13.65,27.19,0.016911764705882293,0.9445389814180098,0.6796623794212218,0.016911764705882293,13.553999999999998,13.785999999999998,0.010707148516029908
2015-06-12,13.79,13.76,13.89,13.74,19.85,-0.002892263195950928,0.9280961903596027,0.6764469453376205,-0.002892263195950928,13.636,13.7845,0.010519468801388761
2015-06-15,13.62,13.63,13.68,13.55,23.83,-0.012327773749093551,0.8582143283613736,0.662781350482315,-0.012327773749093551,13.662,13.765,0.01033278651637079
2015-06-16,13.58,13.59,13.61,13.51,23.36,-0.002936857562408135,0.841771537302967,0.6595659163987138,-0.002936857562408135,13.684000000000001,13.738999999999999,0.010172408051809665
2015-06-17,13.6,13.59,13.65,13.45,25.84,0.0014727540500736325,0.8499929328321703,0.6611736334405143,0.0014727540500736325,13.684000000000001,13.717500000000001,0.010169780309136381
2015-06-18,13.7,13.6,13.8,13.58,21.36,0.007352941176470562,0.8910999104781873,0.6692122186495175,0.007352941176470562,13.657999999999998,13.709999999999999,0.009986717777670523
2015-06-19,13.68,13.66,13.8,13.63,24.68,-0.0014598540145984717,0.8828785149489841,0.667604501607717,-0.0014598540145984717,13.636,13.692000000000002,0.009409647821701318
2015-06-22,13.7,13.7,13.8,13.67,18.86,0.0014619883040936088,0.8910999104781873,0.6692122186495175,0.0014619883040936088,13.651999999999997,13.685999999999998,0.008787690849588749
2015-06-23,13.84,13.79,13.95,13.78,21.18,0.010218978102189746,0.9486496791826116,0.680466237942122,0.010218978102189746,13.703999999999999,13.690499999999997,0.00902203122559281
2015-06-24,14.03,14.03,14.18,13.96,35.4,0.013728323699421896,1.0267529367100439,0.6957395498392283,0.013728323699421896,13.790000000000001,13.698500000000001,0.009330044748585706
2015-06-25,13.98,14.05,14.08,13.93,23.99,-0.0035637918745544672,1.0061994478870357,0.6917202572347267,-0.0035637918745544672,13.845999999999998,13.7055,0.009357215393387774
2015-06-26,13.94,13.97,14.02,13.89,20.43,-0.0028612303290415086,0.9897566568286286,0.6885048231511253,-0.0028612303290415086,13.898000000000001,13.716,0.00918170607708344
2015-06-29,13.6,13.79,13.85,13.5,38.12,-0.024390243902439046,0.8499929328321703,0.6611736334405143,-0.024390243902439046,13.878,13.700999999999999,0.010347952710945647
2015-06-30,13.59,13.73,13.74,13.49,28.51,-0.0007352941176470562,0.8458822350675687,0.660369774919614,-0.0007352941176470562,13.828,13.690000000000001,0.010268559820798303
2015-07-01,13.57,13.7,13.73,13.4,31.74,-0.0014716703458425018,0.8376608395383653,0.6587620578778135,-0.0014716703458425018,13.736,13.6805,0.010248191023316618
2015-07-02,13.46,13.59,13.65,13.41,18.48,-0.008106116433308719,0.7924431641277467,0.64991961414791,-0.008106116433308719,13.632,13.6725,0.010156996842941307
2015-07-06,13.39,13.35,13.49,13.31,22.61,-0.005200594353640398,0.7636682797755346,0.6442926045016077,-0.005200594353640398,13.522,13.672999999999998,0.009409978450913027
2015-07-07,13.44,13.37,13.49,13.14,28.15,0.0037341299477220424,0.7842217685985428,0.6483118971061093,0.0037341299477220424,13.49,13.670499999999999,0.00925790833136235
2015-07-08,13.01,13.28,13.32,12.92,42.28,-0.03199404761904756,0.6074617647206692,0.6137459807073955,-0.03199404761904756,13.374,13.647500000000003,0.011685584792804753
2015-07-09,12.97,13.22,13.23,12.92,29.66,-0.003074558032282848,0.5910189736622626,0.6105305466237942,-0.003074558032282848,13.254000000000001,13.616,0.011379122081146798
2015-07-10,13.11,13.11,13.16,12.97,20.09,0.010794140323824086,0.6485687423666862,0.6217845659163985,0.010794140323824086,13.184000000000001,13.580000000000002,0.010907784979686782
2015-07-13,13.25,13.25,13.26,13.05,19.86,0.01067887109077037,0.7061185110711103,0.6330385852090032,0.01067887109077037,13.156,13.553,0.01130437873972433
2015-07-14,13.41,13.32,13.45,13.21,20.83,0.012075471698113294,0.7718896753047378,0.6459003215434083,0.012075471698113294,13.15,13.542499999999999,0.011439656808332001
2015-07-15,13.35,13.42,13.45,13.23,21.89,-0.004474272930648837,0.7472254887171274,0.6410771704180063,-0.004474272930648837,13.218,13.531,0.01146052744697069
2015-07-16,13.19,13.34,13.39,13.08,33.94,-0.011985018726591745,0.6814543244834999,0.6282154340836013,-0.011985018726591745,13.262,13.510499999999999,0.011712934733414842
2015-07-17,13.3,13.13,13.3,13.11,31.72,0.00833965125094771,0.7266719998941192,0.6370578778135048,0.00833965125094771,13.3,13.4905,0.011754030894895491
2015-07-20,13.19,13.32,13.35,13.15,25.43,-0.008270676691729428,0.6814543244834999,0.6282154340836013,-0.008270676691729428,13.288,13.466,0.011853661772884149
2015-07-21,13.13,13.15,13.17,13.08,19.33,-0.004548900682335044,0.6567901378958901,0.6233922829581993,-0.004548900682335044,13.232,13.4375,0.011844006716436345
2015-07-22,13.05,13.12,13.13,12.99,30.91,-0.006092916984006047,0.6239045557790764,0.6169614147909968,-0.006092916984006047,13.172,13.398,0.011511249811893885
2015-07-23,13.22,13.35,13.46,13.21,29.44,0.013026819923371624,0.6937864177773055,0.6306270096463023,0.013026819923371624,13.178,13.357499999999998,0.011458959230095772
2015-07-24,13.03,13.32,13.33,12.96,26.05,-0.014372163388804982,0.6156831602498724,0.615353697749196,-0.014372163388804982,13.124,13.309999999999999,0.011742962248831772
2015-07-27,13.17,12.99,13.22,12.88,43.86,0.010744435917114492,0.6732329289542966,0.6266077170418005,0.010744435917114492,13.120000000000001,13.2715,0.012165154339380205
2015-07-28,13.42,13.54,13.58,13.22,56.4,0.018982536066818545,0.7760003730693396,0.6467041800643085,0.018982536066818545,13.178,13.2625,0.011971836312266646
2015-07-29,13.77,13.42,13.85,13.41,52.13,0.02608047690014903,0.9198747948303994,0.6748392282958198,0.02608047690014903,13.322,13.2715,0.013374984665798902
2015-07-30,13.67,13.77,13.85,13.54,34.98,-0.0072621641249092095,0.8787678171843823,0.6668006430868167,-0.0072621641249092095,13.412,13.276499999999999,0.013487652675710957
2015-07-31,13.42,13.74,13.75,13.33,32.65,-0.018288222384784225,0.7760003730693396,0.6467041800643085,-0.018288222384784225,13.489999999999998,13.2745,0.014009818503984606
2015-08-03,13.52,13.55,13.61,13.44,26.7,0.007451564828613977,0.8171073507153566,0.6547427652733118,0.007451564828613977,13.559999999999999,13.281,0.01405085060827744
2015-08-04,13.5,13.52,13.58,13.43,18.85,-0.0014792899408283544,0.8088859551861532,0.6531350482315113,-0.0014792899408283544,13.575999999999999,13.284,0.014037555292504533
2015-08-05,13.4,13.57,13.61,13.32,22.49,-0.007407407407407418,0.7677789775401362,0.645096463022508,-0.007407407407407418,13.502,13.3035,0.011985658223824336
2015-08-06,13.42,13.4,13.47,13.23,26.81,0.0014925373134329067,0.7760003730693396,0.6467041800643085,0.0014925373134329067,13.452000000000002,13.325999999999999,0.011936399843417198
2015-08-07,13.4,13.44,13.51,13.35,14.28,-0.0014903129657227732,0.7677789775401362,0.645096463022508,-0.0014903129657227732,13.447999999999999,13.3405,0.011762628875915395
2015-08-10,13.57,13.45,13.58,13.41,16.8,0.012686567164179152,0.8376608395383653,0.6587620578778135,0.012686567164179152,13.458000000000002,13.3565,0.011856333906648614
2015-08-11,13.31,13.4,13.4,13.22,26.97,-0.01915991156963892,0.7307826976587208,0.6378617363344052,-0.01915991156963892,13.420000000000002,13.351499999999998,0.012401450559466677
2015-08-12,13.29,13.17,13.32,13.01,21.11,-0.0015026296018032514,0.7225613021295169,0.6362540192926043,-0.0015026296018032514,13.398,13.348500000000001,0.012366575705169238
2015-08-13,13.32,13.25,13.44,13.21,20.56,0.0022573363431153126,0.7348933954233225,0.6386655948553055,0.0022573363431153126,13.378,13.355,0.012055519446954975
2015-08-14,13.38,13.33,13.42,13.29,18.4,0.0045045045045044585,0.759557582010933,0.6434887459807075,0.0045045045045044585,13.374,13.359,0.01195533639736616
