Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2015-01-09,12.81,12.85,13.17,12.78,25.55,-0.002336448598130758,-0.7913772395927003,0.06252877090685899,-0.002336448598130758,13.098000000000003,12.841,0.038456547441210895
2015-01-12,13.16,12.83,13.44,12.83,34.05,0.02732240437158473,-0.7817146459971861,0.06521405554703084,0.02732240437158473,13.046000000000001,12.829500000000001,0.03899521072010837
2015-01-13,13.44,13.33,13.63,13.17,39.98,0.02127659574468077,-0.7739845711207748,0.06736228325916833,0.02127659574468077,13.046000000000001,12.797,0.03738541675003783
2015-01-14,13.16,13.43,13.57,13.0,20.97,-0.02083333333333326,-0.7817146459971861,0.06521405554703084,-0.02083333333333326,13.081999999999999,12.751999999999999,0.03763047254063903
2015-01-15,13.03,13.2,13.29,12.86,17.87,-0.009878419452887588,-0.7853036093326629,0.06421666410925272,-0.009878419452887588,13.12,12.708,0.0376219827491341
2015-01-16,13.19,13.04,13.23,12.93,21.82,0.012279355333844943,-0.7808864236889993,0.06544422280190272,0.012279355333844943,13.196000000000002,12.693,0.037176872430101746
2015-01-19,12.77,13.14,13.48,12.6,32.4,-0.03184230477634575,-0.7924815360036164,0.062221881233696485,-0.03184230477634575,13.118,12.7245,0.029989329765720302
2015-01-20,12.98,12.81,13.12,12.76,26.25,0.016444792482380732,-0.7866839798463078,0.06383305201779961,0.016444792482380732,13.026,12.748999999999999,0.029551742996643735
2015-01-21,13.16,13.03,13.26,12.98,27.76,0.013867488443759513,-0.7817146459971861,0.06521405554703084,0.013867488443759513,13.026,12.827000000000002,0.024002471195713936
2015-01-22,13.27,13.22,13.32,13.07,28.59,0.008358662613981771,-0.7786778308671674,0.06605800214822771,0.008358662613981771,13.074000000000002,12.904500000000002,0.023990266557317456
2015-01-23,13.37,13.32,13.65,13.29,42.44,0.007535795026375247,-0.7759170898398776,0.06682522633113396,0.007535795026375247,13.11,12.961499999999997,0.022362290499804253
2015-01-26,13.37,13.43,13.6,13.19,28.59,0.0,-0.7759170898398776,0.06682522633113396,0.0,13.229999999999999,13.011,0.022312075941349895
2015-01-27,13.33,13.37,13.47,13.2,31.91,-0.0029917726252803867,-0.7770213862507935,0.06651833665797147,-0.0029917726252803867,13.3,13.065000000000001,0.02211597750422621
2015-01-28,13.47,13.4,13.63,13.29,32.68,0.010502625656414244,-0.7731563488125878,0.06759245051404021,0.010502625656414244,13.362,13.13,0.02199796624911837
2015-01-29,13.25,13.51,13.53,13.14,27.73,-0.01633259094283601,-0.7792299790726253,0.06590455731164646,-0.01633259094283601,13.358,13.158000000000001,0.02063316080476455
2015-01-30,12.75,13.23,13.33,12.75,30.57,-0.037735849056603765,-0.7930336842090743,0.062068436397115234,-0.037735849056603765,13.234,13.1595,0.022497114686926313
2015-02-02,12.82,12.67,12.97,12.5,15.75,0.005490196078431486,-0.7911011654899714,0.06260549332514961,0.005490196078431486,13.124,13.129499999999998,0.018539650902958702
2015-02-03,12.91,13.06,13.1,12.87,17.62,0.0070202808112325155,-0.7886164985654106,0.06329599508976523,0.0070202808112325155,13.040000000000001,13.103,0.018637303797645194
2015-02-04,12.76,13.12,13.12,12.67,27.48,-0.01161890007745936,-0.7927576101063454,0.06214515881540586,-0.01161890007745936,12.898000000000001,13.092000000000002,0.017200039380378073
2015-02-05,12.58,12.78,12.84,12.57,20.89,-0.014106583072100332,-0.797726943955467,0.060764155286174626,-0.014106583072100332,12.764,13.078999999999999,0.01731801854270221
2015-02-06,12.08,12.66,12.71,11.97,32.89,-0.03974562798092207,-0.811530649091916,0.0569280343716434,-0.03974562798092207,12.63,13.0425,0.019381064143679898
2015-02-09,12.08,12.12,12.2,12.01,14.4,0.0,-0.811530649091916,0.0569280343716434,0.0,12.482000000000001,12.988499999999998,0.018068305515892953
2015-02-10,12.38,12.16,12.44,12.04,17.87,0.024834437086092676,-0.8032484260100464,0.05922970692036214,0.024834437086092676,12.376,12.9355,0.01834682948824824
2015-02-11,12.2,12.27,12.45,12.15,21.41,-0.014539579967689953,-0.8082177598591681,0.05784870339113088,-0.014539579967689953,12.264,12.8875,0.018094012301545795
2015-02-12,12.63,12.22,12.66,12.15,30.85,0.03524590163934449,-0.7963465734418219,0.061147767377627754,0.03524590163934449,12.274000000000001,12.867500000000001,0.01998725161666768
2015-02-13,13.89,12.83,13.89,12.69,110.82,0.09976247030878849,-0.7615612364979706,0.07081479208224643,0.09976247030878849,12.636000000000001,12.9025,0.030130017336817465
2015-02-16,15.28,14.62,15.28,14.53,113.26,0.10007199424046065,-0.7231869362186425,0.08147920822464323,0.10007199424046065,13.276,13.028,0.035971835730076646
2015-02-17,16.81,16.27,16.81,15.28,105.12,0.10013089005235609,-0.6809475985011088,0.09321773822310878,0.10013089005235609,14.162,13.2195,0.04128449157818501
2015-02-25,16.63,17.5,17.52,16.46,152.49,-0.010707911957168359,-0.6859169323502303,0.09183673469387754,-0.010707911957168359,15.047999999999998,13.393,0.04164612609047224
2015-02-26,16.43,16.63,16.93,16.09,99.22,-0.0120264582080577,-0.6914384144048099,0.09030228632806506,-0.0120264582080577,15.807999999999998,13.550999999999998,0.04200226151403872
2015-02-27,16.86,16.32,16.93,16.03,110.52,0.026171637248934898,-0.6795672279874638,0.0936013503145619,0.026171637248934898,16.401999999999997,13.7255,0.042115327752666395
2015-03-02,17.26,17.37,18.55,17.1,150.78,0.023724792408066575,-0.6685242638783045,0.0966702470461869,0.023724792408066575,16.798,13.919999999999998,0.04207967522652329
2015-03-03,17.12,17.0,18.23,16.84,98.59,-0.008111239860950192,-0.6723893013165103,0.09559613319011817,-0.008111239860950192,16.860000000000003,14.1095,0.042201678415369565
2015-03-04,17.33,17.0,17.96,16.79,89.69,0.012266355140186702,-0.6665917451592018,0.09720730397422125,0.012266355140186702,17.0,14.302499999999998,0.04219714446517567
2015-03-05,19.06,17.17,19.06,17.13,111.75,0.09982688978649734,-0.6188309253870884,0.1104802823384993,0.09982688978649734,17.526,14.592999999999998,0.045723118987946246
2015-03-06,17.43,19.72,19.87,17.27,154.36,-0.08551941238195171,-0.663831004131912,0.09797452815712751,-0.08551941238195171,17.64,14.826999999999998,0.049916301004998186
2015-03-09,17.07,16.83,17.33,16.36,77.77,-0.02065404475043031,-0.6737696718301552,0.09521252109866504,-0.02065404475043031,17.601999999999997,15.039499999999999,0.05056912746295406
2015-03-10,17.07,17.03,17.63,16.9,64.69,0.0,-0.6737696718301552,0.09521252109866504,0.0,17.592,15.247500000000002,0.05065611553056213
2015-03-11,16.67,16.87,17.17,16.53,56.49,-0.023432923257176275,-0.6848126359393143,0.09214362436704007,-0.023432923257176275,17.46,15.443000000000001,0.051053252694298105
2015-03-12,16.37,16.86,16.86,16.1,58.14,-0.017996400719856087,-0.6930948590211837,0.08984195181832133,-0.017996400719856087,16.922000000000004,15.632499999999999,0.05117586910904002
2015-03-13,16.66,16.5,16.78,16.27,52.53,0.017715332926084182,-0.6850887100420434,0.09206690194874942,0.017715332926084182,16.768,15.861500000000001,0.04955969086551658
2015-03-16,17.05,16.85,17.16,16.67,60.33,0.02340936374549818,-0.6743218200356131,0.09505907626208379,0.02340936374549818,16.764000000000003,16.110000000000003,0.04940485013643848
2015-03-17,17.17,17.1,17.55,16.83,67.04,0.007038123167155463,-0.6710089308028654,0.0959797452815713,0.007038123167155463,16.784,16.3495,0.04944516658508597
2015-03-18,17.78,17.17,18.0,17.0,80.97,0.03552708211997668,-0.6541684105363976,0.10065981279729938,0.03552708211997668,17.006,16.6285,0.04899671214065636
2015-03-19,17.96,17.78,18.6,17.7,78.89,0.01012373453318327,-0.649199076687276,0.10204081632653061,0.01012373453318327,17.324,16.895,0.048910531151429244
2015-03-20,17.6,17.67,17.87,17.33,65.54,-0.020044543429844075,-0.6591377443855193,0.09927880926806815,-0.020044543429844075,17.512,17.0805,0.04571344949880794
2015-03-23,17.7,17.6,17.78,17.49,58.98,0.005681818181818121,-0.6563770033582296,0.10004603345097438,0.005681818181818121,17.642000000000003,17.201500000000003,0.040851300178209426
2015-03-24,17.8,17.72,18.29,17.3,83.57,0.005649717514124353,-0.6536162623309397,0.10081325763388063,0.005649717514124353,17.768,17.251,0.03464735229295111
2015-03-25,17.4,17.73,17.89,17.32,64.0,-0.022471910112359716,-0.6646592264400989,0.09774436090225563,-0.022471910112359716,17.692,17.2895,0.03499811988421459
2015-03-26,18.07,17.46,18.33,17.34,88.76,0.03850574712643695,-0.6461622615572573,0.1028847629277275,0.03850574712643695,17.714,17.3715,0.03568536818385024
2015-03-27,17.62,18.16,18.16,17.3,58.62,-0.02490315439955726,-0.6585855961800613,0.0994322541046494,-0.02490315439955726,17.718,17.4095,0.035945016694682044
2015-03-30,17.57,17.68,17.87,17.43,55.48,-0.002837684449489286,-0.6599659666937062,0.09904864201319627,-0.002837684449489286,17.692,17.425,0.035621097593653006
2015-03-31,17.47,17.58,17.89,17.42,56.22,-0.00569151963574277,-0.6627267077209961,0.09828141783029001,-0.00569151963574277,17.625999999999998,17.442500000000003,0.0355908722155398
2015-04-01,19.21,18.0,19.21,18.0,100.96,0.0995993131081856,-0.6146898138461536,0.11163111861285868,0.0995993131081856,17.988,17.5365,0.04178551354118112
2015-04-02,19.95,20.0,20.81,19.18,140.53,0.03852160333159804,-0.5942603302442092,0.1173085775663649,0.03852160333159804,18.364,17.581,0.03644599282527262
2015-04-03,20.45,19.69,20.58,19.34,92.43,0.02506265664160412,-0.5804566251077602,0.12114469848089612,0.02506265664160412,18.93,17.732000000000003,0.03017251550222608
2015-04-07,20.13,20.45,20.53,19.9,57.93,-0.015647921760391204,-0.5892909963950876,0.11868958109559613,-0.015647921760391204,19.442,17.885,0.029938308021925854
2015-04-08,19.29,20.12,20.29,18.95,66.37,-0.041728763040238426,-0.6124812210243219,0.11224489795918366,-0.041728763040238426,19.806,17.996,0.03196153093711222
2015-04-09,18.67,19.23,19.23,17.79,67.46,-0.03214100570243639,-0.6295978153935184,0.10748810802516498,-0.03214100570243639,19.698,18.096,0.03244786638365988
2015-04-10,18.97,18.89,19.32,18.86,47.91,0.016068559185859588,-0.6213155923116492,0.1097897805738837,0.016068559185859588,19.502,18.226000000000003,0.03200366663301052
2015-04-13,19.73,18.97,19.73,18.5,64.7,0.04006325777543496,-0.6003339605042467,0.11562068436397116,0.04006325777543496,19.358,18.3795,0.032746941183110244
2015-04-14,19.02,19.63,19.7,18.99,48.13,-0.03598580841358345,-0.6199352217980043,0.11017339266533682,-0.03598580841358345,19.136,18.478,0.03403814016384545
2015-04-15,18.67,18.68,18.99,18.48,38.44,-0.018401682439537215,-0.6295978153935184,0.10748810802516498,-0.018401682439537215,19.012,18.553,0.03447065901621102
2015-04-16,19.23,18.62,19.43,18.48,45.25,0.029994643813604727,-0.6141376656406957,0.11178456344943993,0.029994643813604727,19.124000000000002,18.6255,0.03423202966909445
2015-04-17,19.05,19.54,19.66,19.0,48.97,-0.009360374414976613,-0.6191069994898173,0.1104035599202087,-0.009360374414976613,19.14,18.68,0.034339766347272614
2015-04-20,18.27,18.86,18.86,18.23,50.72,-0.04094488188976386,-0.6406407795026777,0.10441921129353998,-0.04094488188976386,18.848000000000003,18.7135,0.0353956525410287
2015-04-21,18.7,18.27,18.83,18.27,38.3,0.023535851122058027,-0.6287695930853316,0.10771827528003683,0.023535851122058027,18.784,18.7635,0.03570519944351078
2015-04-22,19.08,18.83,19.59,18.77,46.75,0.02032085561497321,-0.6182787771816304,0.11063372717508055,0.02032085561497321,18.866,18.8275,0.03590520377972526
2015-04-23,20.99,19.33,20.99,19.33,132.28,0.100104821802935,-0.5655486235603954,0.12528770906858983,0.100104821802935,19.218,19.006999999999998,0.04120520963688463
2015-04-28,19.84,21.33,22.17,19.63,115.63,-0.05478799428299186,-0.597297145374228,0.11646463096516801,-0.05478799428299186,19.375999999999998,19.0955,0.04307142759113252
2015-04-29,20.4,19.84,21.33,19.17,66.73,0.028225806451612767,-0.5818369956214051,0.120761086389443,0.028225806451612767,19.802,19.2345,0.04273191759360542
2015-04-30,20.0,20.73,20.85,19.96,48.59,-0.019607843137254832,-0.5928799597305643,0.11769218965781802,-0.019607843137254832,20.062,19.356,0.04312262309884924
2015-05-04,20.46,20.0,21.53,20.0,55.85,0.02300000000000013,-0.5801805510050312,0.12122142089918675,0.02300000000000013,20.338,19.5055,0.04314282298532165
2015-05-05,19.46,20.33,20.33,19.27,47.59,-0.04887585532746819,-0.6077879612779291,0.1135491790701243,-0.04887585532746819,20.032,19.518,0.03929837855588867
2015-05-06,19.38,19.83,20.2,19.23,39.01,-0.00411099691675243,-0.6099965540997611,0.11293539972379929,-0.00411099691675243,19.94,19.4895,0.038321272947514445
2015-05-07,19.58,19.26,19.77,19.02,33.65,0.01031991744066052,-0.6044750720451815,0.11446984808961178,0.01031991744066052,19.776,19.445999999999998,0.037938275506093445
2015-05-08,19.83,19.74,19.95,19.33,40.09,0.012768130745658857,-0.597573219476957,0.11638790854687739,0.012768130745658857,19.741999999999997,19.431,0.03791255114556032
2015-05-11,21.03,19.93,21.27,19.79,74.65,0.06051437216338895,-0.5644443271494793,0.12559459874175236,0.06051437216338895,19.856,19.518,0.03888151069499535
2015-05-12,21.5,21.04,21.72,20.67,72.37,0.022349025202092143,-0.5514688443212173,0.1292005524014117,0.022349025202092143,20.264,19.6595,0.03803940390090602
2015-05-13,21.04,21.4,21.49,20.59,53.05,-0.021395348837209394,-0.5641682530467504,0.12567132116004295,-0.021395348837209394,20.595999999999997,19.762999999999998,0.038527990868637736
2015-05-14,20.92,21.04,21.33,20.36,46.13,-0.005703422053231821,-0.5674811422794982,0.12475065214055547,-0.005703422053231821,20.863999999999997,19.822499999999998,0.03774236961479338
2015-05-15,20.27,20.87,21.07,20.13,44.43,-0.031070745697896807,-0.5854259589568819,0.11976369495166489,-0.031070745697896807,20.952,19.884999999999998,0.037486193494437235
2015-05-18,20.83,20.45,20.87,20.16,62.41,0.027627035027133706,-0.569965809204059,0.12406015037593984,0.027627035027133706,20.912,19.993000000000002,0.0374615142225204
2015-05-19,21.52,21.18,22.3,20.93,75.89,0.033125300048007844,-0.5509166961157594,0.12935399723799293,0.033125300048007844,20.916,20.107499999999998,0.03757278970706573
2015-05-20,22.06,21.52,22.89,21.47,82.72,0.025092936802973975,-0.5360086945683946,0.13349700782568666,0.025092936802973975,21.119999999999997,20.258,0.037606715294288134
2015-05-21,24.27,22.33,24.27,22.0,77.65,0.10018132366273802,-0.4749963178652902,0.15045266226791468,0.10018132366273802,21.79,20.558,0.04101997459616088
2015-05-22,25.33,25.05,26.69,25.05,105.68,0.04367531932426849,-0.4457324629760184,0.15858523860672089,0.04367531932426849,22.802,20.8895,0.041483041835295685
2015-06-04,27.87,27.87,27.87,26.67,79.86,0.10027635215159902,-0.3756096408828576,0.17807273285253952,0.10027635215159902,24.21,21.329,0.045564407162458714
2015-06-05,26.5,28.63,29.2,26.33,125.1,-0.049156799425906006,-0.4134317929567278,0.16756176154672395,-0.049156799425906006,25.206,21.6045,0.043963868865566275
2015-06-08,24.98,26.25,26.25,24.42,83.67,-0.0573584905660377,-0.4553950565715326,0.15589995396654904,-0.0573584905660377,25.79,21.8615,0.044174561969812134
2015-06-09,24.71,24.98,25.65,24.51,55.32,-0.010808646917534026,-0.46284905734521503,0.15382844867270218,-0.010808646917534026,25.877999999999997,22.077,0.04430502539139836
2015-06-10,25.28,24.71,25.97,24.67,81.27,0.02306758397409947,-0.4471128334896632,0.15820162651526778,0.02306758397409947,25.868000000000002,22.341,0.04380133449020905
2015-06-11,24.67,25.22,25.22,24.3,58.4,-0.024129746835443,-0.4639533537561309,0.15352155899953968,-0.024129746835443,25.228,22.551499999999997,0.044479199366454766
2015-06-12,24.97,24.67,25.5,24.5,61.83,0.012160518848804092,-0.4556711306742616,0.1558232315482584,0.012160518848804092,24.922,22.826999999999998,0.042241553799546964
2015-06-15,25.26,24.99,25.83,24.18,90.94,0.011613936724069074,-0.44766498169512114,0.15804818167868653,0.011613936724069074,24.978,23.121000000000002,0.0420449171903691
2015-06-16,24.29,24.83,25.0,24.0,42.91,-0.03840063341250999,-0.4744441696598322,0.15060610710449593,-0.03840063341250999,24.894,23.3565,0.04365936618491037
2015-06-17,23.63,24.3,24.59,23.36,55.26,-0.027171675586661226,-0.49266506043994485,0.14554242749731472,-0.027171675586661226,24.564,23.546499999999998,0.04451403157742697
2015-06-18,22.55,23.65,24.29,22.47,60.37,-0.04570461278036386,-0.5224810635346746,0.1372564063219273,-0.04570461278036386,24.14,23.6225,0.04447182061802725
2015-06-19,20.63,22.28,22.29,20.53,61.48,-0.08514412416851447,-0.5754872912586386,0.12252570201012736,-0.08514412416851447,23.272,23.579,0.0485029849223749
2015-06-23,21.04,20.6,21.12,19.36,59.09,0.01987396994667967,-0.5641682530467504,0.12567132116004295,0.01987396994667967,22.427999999999997,23.579,0.04846574654048416
2015-06-24,21.19,21.12,21.5,20.5,54.91,0.0071292775665399155,-0.5600271415058157,0.12682215743440234,0.0071292775665399155,21.808,23.5925,0.04845584895474347
2015-06-25,20.66,21.29,21.54,20.4,47.53,-0.025011798017933073,-0.5746590689504516,0.12275586926499923,-0.025011798017933073,21.214,23.612000000000002,0.04825843121029504
2015-06-26,18.6,19.97,20.3,18.6,60.7,-0.09970958373668914,-0.6315303341126214,0.1069510510971306,-0.09970958373668914,20.424,23.5005,0.05288415493834231
2015-06-29,16.74,19.03,19.09,16.74,71.89,-0.1000000000000002,-0.6828801172202116,0.09268068129507442,-0.1000000000000002,19.646,23.2615,0.05619718249268035
2015-06-30,18.41,16.44,18.41,15.19,88.8,0.09976105137395463,-0.636775742064472,0.10549332514960871,0.09976105137395463,19.119999999999997,23.079,0.060994969417843214
2015-07-01,17.66,18.37,19.32,17.53,73.71,-0.040738728951656755,-0.6574812997691455,0.09973914377781187,-0.040738728951656755,18.413999999999998,22.7485,0.05585528315951275
2015-07-02,16.42,17.67,18.39,15.92,76.64,-0.07021517553793877,-0.6917144885075388,0.09022556390977446,-0.07021517553793877,17.566,22.303,0.055438823149604445
2015-07-03,16.52,16.17,17.65,15.2,82.6,0.006090133982947554,-0.6889537474802491,0.09099278809268069,0.006090133982947554,17.15,21.7355,0.048215347244616014
2015-07-06,16.92,18.07,18.07,15.3,89.78,0.02421307506053272,-0.6779107833710899,0.09406168482430569,0.02421307506053272,17.186,21.2565,0.04904015373500995
2015-07-07,15.66,16.3,16.62,15.23,130.85,-0.07446808510638303,-0.7126961203149413,0.08439466011968698,-0.07446808510638303,16.636000000000003,20.7905,0.04984989506827633
2015-07-08,14.89,14.1,15.53,14.1,152.8,-0.04916985951468711,-0.7339538262250727,0.07848703391130889,-0.04916985951468711,16.082,20.299500000000002,0.0501386692932451
2015-07-09,16.38,14.89,16.38,14.5,69.11,0.1000671591672262,-0.6928187849184548,0.08991867423661193,0.1000671591672262,16.074,19.8545,0.056481735493825985
2015-07-10,18.02,17.3,18.02,16.7,61.92,0.10012210012210021,-0.6475426320709022,0.10250115083627437,0.10012210012210021,16.374000000000002,19.522,0.06250932349418956
2015-07-13,19.83,18.63,19.83,18.07,104.39,0.10044395116537164,-0.597573219476957,0.11638790854687739,0.10044395116537164,16.956,19.265,0.06736291291206103
2015-07-14,18.73,19.33,20.34,18.61,99.13,-0.055471507816439614,-0.6279413707771446,0.1079484425349087,-0.055471507816439614,17.57,18.938499999999998,0.06793342568256039
2015-07-15,16.86,18.32,18.66,16.86,72.12,-0.09983982915109457,-0.6795672279874638,0.0936013503145619,-0.09983982915109457,17.964,18.567,0.07049866946695456
2015-07-16,17.4,16.86,17.82,16.0,55.2,0.03202846975088969,-0.6646592264400989,0.09774436090225563,0.03202846975088969,18.168,18.2555,0.07123273574915392
2015-07-17,18.52,17.6,18.83,17.45,55.01,0.06436781609195408,-0.6337389269344532,0.1063372717508056,0.06436781609195408,18.267999999999997,18.054,0.07279079429647253
2015-07-20,18.33,18.52,18.8,17.94,57.6,-0.01025917926565878,-0.6389843348863039,0.10487954580328371,-0.01025917926565878,17.967999999999996,17.939,0.070463763630051
2015-07-21,18.27,18.0,18.83,17.5,46.22,-0.003273322422258529,-0.6406407795026777,0.10441921129353998,-0.003273322422258529,17.875999999999998,17.8005,0.07024872940265214
2015-07-22,18.52,18.44,18.93,18.3,46.96,0.013683634373289566,-0.6337389269344532,0.1063372717508056,0.013683634373289566,18.208000000000002,17.666999999999998,0.07032205263932914
2015-07-23,18.86,18.52,19.06,18.06,50.11,0.018358531317494542,-0.624352407441668,0.10894583397268681,0.018358531317494542,18.5,17.576999999999998,0.07032069230639366
2015-07-24,18.53,18.9,19.35,18.5,56.07,-0.017497348886532205,-0.6334628528317242,0.10641399416909622,-0.017497348886532205,18.502000000000002,17.573500000000003,0.0666266185971361
2015-07-27,16.68,17.99,18.5,16.68,54.36,-0.09983810037776586,-0.6845365618365854,0.09222034678533067,-0.09983810037776586,18.172,17.5705,0.06661359363454826
2015-07-28,16.6,15.93,16.99,15.17,61.3,-0.004796163069544224,-0.6867451546584172,0.09160656743900569,-0.004796163069544224,17.838,17.48,0.06250696931448878
2015-07-29,18.26,16.89,18.26,16.37,59.96,0.10000000000000009,-0.6409168536054066,0.10434248887524936,0.10000000000000009,17.786,17.509999999999998,0.06590139098849483
2015-07-30,17.27,18.01,18.59,17.06,48.71,-0.05421686746987964,-0.6682481897755757,0.09674696946447753,-0.05421686746987964,17.468,17.552500000000002,0.06504820578149181
2015-07-31,18.53,16.99,18.54,16.92,67.42,0.07295888824551255,-0.6334628528317242,0.10641399416909622,0.07295888824551255,17.468,17.653,0.06682695250688943
2015-08-03,19.26,18.2,19.28,18.1,75.0,0.039395574743658957,-0.6133094433325087,0.11201473070431181,0.039395574743658957,17.984,17.77,0.06710800803428921
2015-08-04,19.89,19.29,20.16,18.4,78.6,0.032710280373831724,-0.595916774860583,0.11684824305662114,0.032710280373831724,18.642000000000003,17.9815,0.06434547483740335
2015-08-05,19.82,19.56,21.0,19.47,60.16,-0.0035193564605329186,-0.5978492935796859,0.11631118612858679,-0.0035193564605329186,18.954,18.228,0.06277771623190481
2015-08-06,21.8,19.65,21.8,19.06,108.12,0.09989909182643797,-0.543186621239348,0.13150222495013045,0.09989909182643797,19.86,18.499,0.0627659191671728
2015-08-07,21.67,22.33,22.57,21.29,101.52,-0.005963302752293509,-0.5467755845748247,0.13050483351235231,-0.005963302752293509,20.488,18.6815,0.059714483121532096
2015-08-10,22.27,21.98,22.63,21.0,69.67,0.027688047992616482,-0.530211138411086,0.13510817860978977,0.027688047992616482,21.090000000000003,18.803500000000003,0.056081773142450615
2015-08-11,21.9,21.85,22.86,21.69,61.37,-0.016614279299506096,-0.5404258802120583,0.13226944913303668,-0.016614279299506096,21.491999999999997,18.962,0.054441017182448266
2015-08-12,20.66,21.5,21.64,20.6,52.26,-0.05662100456621,-0.5746590689504516,0.12275586926499923,-0.05662100456621,21.66,19.151999999999997,0.050605018307945115
2015-08-13,21.28,20.66,21.4,20.33,39.48,0.030009680542110395,-0.5575424745812549,0.12751265919901797,0.030009680542110395,21.556,19.346,0.05056375421005081
2015-08-14,21.25,21.2,22.12,21.2,40.31,-0.0014097744360902498,-0.5583706968894419,0.1272824919441461,-0.0014097744360902498,21.472,19.4825,0.04904846745488339
2015-08-17,21.4,20.9,21.74,20.7,32.86,0.007058823529411784,-0.5542295853485072,0.12843332821850545,0.007058823529411784,21.298000000000002,19.636,0.04886101659141233
2015-08-18,19.26,21.39,21.39,19.26,51.58,-0.09999999999999987,-0.6133094433325087,0.11201473070431181,-0.09999999999999987,20.77,19.6855,0.05458162582864752
2015-08-19,19.49,18.67,19.87,17.4,49.98,0.011941848390446319,-0.6069597389697423,0.11377934632499614,0.011941848390446319,20.536,19.734,0.05456685721964424
2015-08-20,18.13,19.0,19.13,18.0,33.52,-0.06977937403796819,-0.6445058169408835,0.10334509743747122,-0.06977937403796819,19.906,19.697499999999998,0.056855354909491077
2015-08-21,16.6,17.67,18.01,16.52,49.82,-0.08439051296194144,-0.6867451546584172,0.09160656743900569,-0.08439051296194144,18.976,19.601,0.059803396930514806
2015-08-24,14.94,15.77,15.77,14.94,48.35,-0.10000000000000009,-0.7325734557114278,0.078870646002762,-0.10000000000000009,17.684,19.514000000000003,0.05981709387921883
2015-08-25,13.45,13.6,15.33,13.45,60.09,-0.09973226238286481,-0.7737084970180458,0.06743900567745895,-0.09973226238286481,16.522,19.3565,0.0635520139724753
2015-08-26,14.79,13.87,14.79,13.28,74.26,0.09962825278810405,-0.7367145672523625,0.07771980972840263,0.09962825278810405,15.581999999999999,19.183,0.06351864688164528
2015-08-27,16.27,15.33,16.27,15.33,62.95,0.10006761325219737,-0.6958556000484736,0.08907472763541507,0.10006761325219737,15.209999999999999,19.133,0.0669560792998777
2015-08-28,17.0,16.83,17.42,15.95,69.29,0.04486785494775658,-0.6757021905492581,0.09467546417063066,0.04486785494775658,15.289999999999997,19.0565,0.06560770636853183
2015-08-31,16.62,16.96,17.59,16.33,53.57,-0.022352941176470575,-0.6861930064529592,0.09176001227558694,-0.022352941176470575,15.626,18.924500000000002,0.06499540333347525
2015-09-01,16.53,16.33,16.55,15.11,59.01,-0.005415162454873612,-0.6886776733775201,0.09106951051097131,-0.005415162454873612,16.241999999999997,18.756500000000003,0.06437728089162328
2015-09-02,15.27,15.73,17.17,15.25,40.76,-0.07622504537205088,-0.7234630103213715,0.08140248580635262,-0.07622504537205088,16.338,18.529,0.06618404399424106
2015-09-07,15.9,15.93,16.68,15.67,38.65,0.04125736738703356,-0.7060703418494458,0.08623599815866197,0.04125736738703356,16.264,18.234,0.0621975171061242
2015-09-08,17.27,16.13,17.32,15.75,44.51,0.08616352201257849,-0.6682481897755757,0.09674696946447753,0.08616352201257849,16.318,18.014000000000003,0.06609756346945396
2015-09-09,18.5,17.53,18.67,17.39,66.37,0.07122177185871448,-0.6342910751399112,0.10618382691422434,0.07122177185871448,16.694,17.825499999999998,0.06806360147036718
2015-09-10,17.57,17.93,18.33,17.47,40.43,-0.0502702702702702,-0.6599659666937062,0.09904864201319627,-0.0502702702702702,16.902,17.609,0.06872622249560095
2015-09-11,17.62,17.51,18.0,17.23,27.98,0.002845759817871496,-0.6585855961800613,0.0994322541046494,0.002845759817871496,17.372000000000003,17.457,0.06782427967856822
2015-09-14,15.95,17.62,18.04,15.87,40.03,-0.09477866061293994,-0.7046899713358009,0.08661961025011508,-0.09477866061293994,17.381999999999998,17.1905,0.07006663955797449
2015-09-15,15.72,15.57,16.47,15.41,29.3,-0.014420062695924662,-0.7110396756985674,0.08485499462943073,-0.014420062695924662,17.072,16.913999999999998,0.0700238663142184
2015-09-16,17.29,16.01,17.29,15.77,40.57,0.09987277353689561,-0.6676960415701177,0.09690041430105878,0.09987277353689561,16.830000000000002,16.7085,0.07433895350180897
2015-09-17,17.62,17.67,18.74,17.54,72.39,0.01908617698091386,-0.6585855961800613,0.0994322541046494,0.01908617698091386,16.84,16.6265,0.07128664210367001
2015-09-18,18.39,18.0,18.93,17.82,55.32,0.043700340522133896,-0.63732789026993,0.10533988031302746,0.043700340522133896,16.994,16.5715,0.07196451749622233
2015-09-21,18.69,18.17,18.92,17.74,45.16,0.01631321370309946,-0.6290456671880605,0.1076415528617462,0.01631321370309946,17.542,16.5995,0.0701501403790783
2015-09-22,18.41,18.68,18.89,18.17,33.4,-0.014981273408239737,-0.636775742064472,0.10549332514960871,-0.014981273408239737,18.08,16.69,0.06720905961322429
2015-09-23,19.67,18.2,20.25,18.07,70.46,0.06844106463878341,-0.6019904051206205,0.11516034985422743,0.06844106463878341,18.556,16.9265,0.06350139503044308
