Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2012-09-06,620.0,616.0,621.0,610.0,25.12,0.016393442622950838,-1.313196615239302,0.05483446467285827,0.016393442622950838,616.6,635.85,0.01154728068616372
2012-09-07,641.0,639.0,641.0,630.0,41.36,0.03387096774193554,-1.282791035257911,0.06278697681464018,0.03387096774193554,621.0,636.2,0.013773665583073295
2012-09-10,645.0,641.0,645.0,636.0,24.75,0.006240249609984483,-1.2769994962138365,0.06430174103212247,0.006240249609984483,626.4,636.8,0.013818330650093986
2012-09-11,634.0,635.0,636.0,629.0,20.89,-0.01705426356589146,-1.2929262285850414,0.06013613943404622,-0.01705426356589146,630.0,637.1,0.014273808094633349
2012-09-12,640.0,629.0,640.0,629.0,23.48,0.009463722397476282,-1.2842389200189297,0.06240828576026963,0.009463722397476282,636.0,637.6,0.01440278031452142
2012-09-13,634.0,635.0,640.0,633.0,21.21,-0.009375000000000022,-1.2929262285850414,0.06013613943404622,-0.009375000000000022,638.8,636.8,0.01258595208872564
2012-09-14,643.0,640.0,646.0,638.0,48.91,0.014195583596214423,-1.2798952657358738,0.06354435892338134,0.014195583596214423,639.2,636.2,0.012906895740977425
2012-09-18,639.0,643.0,648.0,636.0,36.64,-0.0062208398133748455,-1.2856868047799483,0.062029594705899055,-0.0062208398133748455,638.0,635.7,0.012823697174347365
2012-09-19,651.0,641.0,656.0,640.0,45.16,0.018779342723004744,-1.2683121876477248,0.06657388735834588,0.018779342723004744,641.4,635.65,0.013505452941786077
2012-09-20,642.0,646.0,654.0,640.0,39.28,-0.01382488479262678,-1.2813431504968924,0.06316566786901076,-0.01382488479262678,641.8,635.0,0.01380098080598165
2012-09-21,640.0,646.0,650.0,640.0,25.94,-0.0031152647975077885,-1.2842389200189297,0.06240828576026963,-0.0031152647975077885,643.0,634.4,0.01378436531838604
2012-09-24,630.0,636.0,637.0,626.0,22.34,-0.015625,-1.2987177676291157,0.05862137521656394,-0.015625,640.4,633.55,0.014102980078276709
2012-09-25,637.0,624.0,639.0,623.0,37.77,0.011111111111111072,-1.2885825743019854,0.06127221259715793,0.011111111111111072,640.0,633.2,0.0143407551737342
2012-09-26,620.0,621.0,628.0,618.0,35.77,-0.026687598116169498,-1.313196615239302,0.05483446467285827,-0.026687598116169498,633.8,632.4,0.015290887206252735
2012-09-27,623.0,613.0,624.0,610.0,28.87,0.004838709677419395,-1.308852960956246,0.055970537835969975,0.004838709677419395,630.0,631.8,0.01534892914213919
2012-09-28,608.0,624.0,624.0,604.0,35.84,-0.024077046548956704,-1.3305712323715253,0.050290172020411444,-0.024077046548956704,623.6,630.5,0.01620627733986445
2012-10-01,597.8,602.0,604.0,593.2,41.27,-0.016776315789473806,-1.345339656933915,0.04642752326583163,-0.016776315789473806,617.1600000000001,629.4399999999999,0.015789094638738812
2012-10-02,598.8,601.0,604.0,597.8,25.07,0.0016728002676480447,-1.3438917721728965,0.04680621432020221,0.0016728002676480447,609.52,628.4799999999999,0.015806285664064716
2012-10-03,601.0,599.4,610.0,598.2,38.17,0.0036740146960587694,-1.3407064256986556,0.04763933463981748,0.0036740146960587694,605.72,627.7299999999999,0.015840865184490602
2012-10-04,619.0,608.0,626.0,607.0,40.61,0.029950083194675514,-1.3146445000003204,0.05445577361848769,0.029950083194675514,604.92,628.18,0.017136346059675497
2012-10-05,609.0,619.0,621.0,605.0,29.89,-0.016155088852988664,-1.3291233476105067,0.05066886307478202,-0.016155088852988664,605.12,627.6299999999999,0.017130226999581596
2012-10-09,600.0,600.0,607.0,599.2,22.6,-0.014778325123152691,-1.342154310459674,0.047260643585446904,-0.014778325123152691,605.5600000000001,625.5799999999999,0.015312079143571277
2012-10-10,588.6,587.0,591.8,585.0,44.38,-0.019000000000000017,-1.3586601967352863,0.04294356556562243,-0.019000000000000017,603.52,622.76,0.015532647125692562
2012-10-11,580.6,580.0,583.6,574.6,36.64,-0.013591573224600695,-1.3702432748234352,0.03991403713065789,-0.013591573224600695,599.4399999999999,620.0899999999999,0.015403523644508256
2012-10-12,586.8,581.6,593.8,581.6,29.78,0.010678608336203821,-1.3612663893051198,0.04226192166775539,0.010678608336203821,593.0,617.43,0.01546284414950274
2012-10-15,599.0,586.4,601.0,582.6,30.36,0.020790729379686512,-1.3436021952206927,0.046881952531076326,0.020790729379686512,591.0,615.68,0.016377350000272232
2012-10-16,606.0,604.0,608.0,600.0,22.32,0.011686143572620988,-1.3334670018935624,0.049532789911670316,0.011686143572620988,592.2,613.8299999999999,0.016250148816339592
2012-10-17,612.0,613.0,618.0,608.0,29.39,0.00990099009900991,-1.3247796933274507,0.05180493623789373,0.00990099009900991,596.88,612.4799999999999,0.01647163035895161
2012-10-18,627.0,620.0,629.0,618.0,28.81,0.02450980392156854,-1.3030614219121717,0.05748530205345223,0.02450980392156854,606.1600000000001,611.28,0.016896961094292645
2012-10-19,628.0,623.0,629.0,622.0,26.61,0.0015948963317384823,-1.301613537151153,0.05786399310782281,0.0015948963317384823,614.4,610.5799999999999,0.016666788777983627
2012-10-22,630.0,620.0,634.0,615.0,30.51,0.0031847133757962887,-1.2987177676291157,0.05862137521656394,0.0031847133757962887,620.6,610.0799999999999,0.01668363372943608
2012-10-23,629.0,636.0,638.0,623.0,25.59,-0.0015873015873015817,-1.3001656523901344,0.05824268416219339,-0.0015873015873015817,625.2,610.03,0.016311833235059543
2012-10-24,619.0,617.0,630.0,617.0,22.09,-0.015898251192368873,-1.3146445000003204,0.05445577361848769,-0.015898251192368873,626.6,609.1299999999999,0.016464957400377143
2012-10-25,627.0,620.0,630.0,616.0,27.92,0.01292407108239102,-1.3030614219121717,0.05748530205345223,0.01292407108239102,626.6,609.4799999999999,0.015611093856719327
2012-10-26,616.0,628.0,630.0,615.0,30.57,-0.01754385964912286,-1.3189881542833763,0.053319700455375985,-0.01754385964912286,624.2,609.1299999999999,0.01609192903979999
2012-10-29,606.0,617.0,622.0,605.0,27.94,-0.016233766233766267,-1.3334670018935624,0.049532789911670316,-0.016233766233766267,619.4,609.03,0.015572821701631824
2012-10-30,603.0,608.0,615.0,602.0,41.01,-0.004950495049504955,-1.3378106561766183,0.04839671674855861,-0.004950495049504955,614.2,609.29,0.015122295571175903
2012-10-31,613.0,607.0,618.0,604.0,34.19,0.016583747927031434,-1.323331808566432,0.05218362729226428,0.016583747927031434,613.0,610.0,0.015542729553758473
2012-11-01,618.0,616.0,623.0,610.0,25.12,0.00815660685154973,-1.316092384761339,0.05407708256411714,0.00815660685154973,611.2,610.85,0.015611132600287094
2012-11-02,628.0,627.0,628.0,624.0,22.34,0.016181229773462702,-1.301613537151153,0.05786399310782281,0.016181229773462702,613.6,611.3,0.014559133991377555
2012-11-05,642.0,639.0,645.0,636.0,43.88,0.022292993630573354,-1.2813431504968924,0.06316566786901076,0.022292993630573354,620.8,612.95,0.014736669298232074
2012-11-06,648.0,644.0,650.0,641.0,32.45,0.009345794392523255,-1.2726558419307807,0.06543781419523417,0.009345794392523255,629.8,615.35,0.014204561170621393
2012-11-07,648.0,650.0,654.0,644.0,37.01,0.0,-1.2726558419307807,0.06543781419523417,0.0,636.8,618.32,0.013187761367122772
2012-11-08,631.0,639.0,642.0,631.0,36.25,-0.026234567901234573,-1.297269882868097,0.059000066270934515,-0.026234567901234573,639.4,620.8399999999999,0.014370815511472597
2012-11-09,628.0,625.0,632.0,620.0,26.9,-0.004754358161648153,-1.301613537151153,0.05786399310782281,-0.004754358161648153,639.4,622.9,0.014422786690600202
2012-11-12,617.0,622.0,624.0,617.0,19.62,-0.017515923566879033,-1.3175402695223577,0.05369839150974656,-0.017515923566879033,634.4,623.8,0.014548383122901793
2012-11-13,617.0,619.0,623.0,613.0,19.8,0.0,-1.3175402695223577,0.05369839150974656,0.0,628.2,624.35,0.014354601629882361
2012-11-14,612.0,617.0,620.0,612.0,20.3,-0.008103727714748765,-1.3247796933274507,0.05180493623789373,-0.008103727714748765,621.0,624.35,0.014331416123800657
2012-11-15,643.0,617.0,644.0,617.0,50.96,0.05065359477124187,-1.2798952657358738,0.06354435892338134,0.05065359477124187,623.4,625.15,0.01751417368969464
2012-11-16,665.0,656.0,673.0,654.0,78.11,0.034214618973561484,-1.2480418009934644,0.07187556211953383,0.034214618973561484,630.8,627.0,0.018989508261881564
2012-11-19,674.0,680.0,684.0,673.0,41.07,0.013533834586466176,-1.2350108381442968,0.07528378160886895,0.013533834586466176,642.2,629.2,0.019134234003396026
2012-11-20,672.0,676.0,678.0,670.0,27.88,-0.0029673590504450953,-1.237906607666334,0.0745263995001278,-0.0029673590504450953,653.2,631.35,0.019156223457773472
2012-11-21,687.0,680.0,690.0,678.0,48.46,0.022321428571428603,-1.2161883362510548,0.08020676531568632,0.022321428571428603,668.2,634.75,0.019026824436860643
2012-11-22,703.0,697.0,704.0,696.0,53.57,0.02328966521106257,-1.1930221800747571,0.0862658221856154,0.02328966521106257,680.2,638.55,0.01938058817880342
2012-11-26,715.0,714.0,732.0,712.0,77.44,0.017069701280227667,-1.1756475629425336,0.09081011483806223,0.017069701280227667,690.2,643.5,0.018709478063161047
2012-11-27,706.0,708.0,714.0,699.0,45.54,-0.012587412587412583,-1.1886785257917012,0.08740189534872711,-0.012587412587412583,696.6,648.5,0.01848091940377625
2012-11-28,695.0,702.0,712.0,694.0,35.8,-0.015580736543909346,-1.2046052581629059,0.08323629375065089,-0.015580736543909346,701.2,653.1,0.01901293134593389
2012-11-29,703.0,704.0,709.0,698.0,35.93,0.011510791366906581,-1.1930221800747571,0.0862658221856154,0.011510791366906581,704.4,657.6,0.018916081270763493
2012-11-30,707.0,708.0,713.0,699.0,53.78,0.005689900426742556,-1.1872306410306825,0.08778058640309772,0.005689900426742556,705.2,662.05,0.018916468270150217
2012-12-03,703.0,708.0,709.0,700.0,27.65,-0.005657708628005631,-1.1930221800747571,0.0862658221856154,-0.005657708628005631,702.8,665.8,0.018983809669261803
2012-12-04,702.0,700.0,708.0,698.0,29.57,-0.0014224751066855834,-1.1944700648357756,0.08588713113124485,-0.0014224751066855834,702.0,668.8,0.018638632990829723
2012-12-05,700.0,694.0,707.0,692.0,31.26,-0.002849002849002802,-1.1973658343578129,0.0851297490225037,-0.002849002849002802,703.0,671.4,0.018676026478301702
2012-12-06,707.0,708.0,710.0,704.0,28.37,0.010000000000000009,-1.1872306410306825,0.08778058640309772,0.010000000000000009,703.8,674.35,0.01869629160002288
2012-12-07,707.0,705.0,710.0,703.0,20.1,0.0,-1.1872306410306825,0.08778058640309772,0.0,703.8,678.15,0.017291765277346306
2012-12-10,707.0,708.0,710.0,705.0,18.15,0.0,-1.1872306410306825,0.08778058640309772,0.0,704.6,682.1,0.017170677953913423
2012-12-11,706.0,707.0,710.0,705.0,18.12,-0.0014144271570014633,-1.1886785257917012,0.08740189534872711,-0.0014144271570014633,705.4,686.55,0.016364674200777005
2012-12-12,712.0,712.0,714.0,709.0,27.19,0.008498583569405138,-1.1799912172255895,0.08967404167495052,0.008498583569405138,707.8,691.3,0.016286638405428416
2012-12-13,720.0,718.0,724.0,717.0,47.89,0.011235955056179803,-1.1684081391374406,0.09270357010991509,0.011235955056179803,710.4,696.7,0.015892678864791013
2012-12-14,720.0,717.0,724.0,714.0,63.91,0.0,-1.1684081391374406,0.09270357010991509,0.0,713.0,700.55,0.012446529617505834
2012-12-17,724.0,730.0,730.0,724.0,37.26,0.005555555555555536,-1.1626166000933662,0.09421833432739735,0.005555555555555536,716.4,703.5,0.010492637806534958
2012-12-18,744.0,729.0,749.0,727.0,64.8,0.027624309392265234,-1.133658904872994,0.10179215541480868,0.027624309392265234,724.0,707.0,0.0115629337233399
2012-12-19,770.0,757.0,773.0,756.0,68.21,0.034946236559139754,-1.09601390108651,0.11163812282844349,0.034946236559139754,735.6,711.9,0.013180033829967682
2012-12-20,776.0,770.0,787.0,765.0,68.12,0.007792207792207684,-1.0873265925203983,0.1139102691546669,0.007792207792207684,746.8,716.35,0.012676766787009658
2012-12-21,757.0,783.0,793.0,754.0,75.05,-0.02448453608247425,-1.114836402979752,0.10671513912162611,-0.02448453608247425,754.2,719.05,0.013740538420360587
2012-12-25,756.0,770.0,775.0,754.0,42.24,-0.0013210039630119352,-1.1162842877407706,0.1063364480672555,-0.0013210039630119352,760.6,721.1,0.0134170746956199
2012-12-26,766.0,765.0,773.0,753.0,48.94,0.013227513227513255,-1.1018054401305843,0.11012335861096123,0.013227513227513255,765.0,724.1,0.013088794397252242
2012-12-27,786.0,774.0,790.0,772.0,56.0,0.02610966057441244,-1.0728477449102123,0.11769717969837257,0.02610966057441244,768.2,728.65,0.013097951814954814
2012-12-28,801.0,800.0,803.0,792.0,66.91,0.01908396946564883,-1.051129473494933,0.1233775455139311,0.01908396946564883,773.2,733.55,0.013364734061932046
2013-01-04,852.0,840.0,852.0,833.0,77.2,0.06367041198501866,-0.9772873506829838,0.14269078928683004,0.06367041198501866,792.2,740.8,0.01846512871369508
2013-01-07,837.0,862.0,865.0,834.0,56.98,-0.017605633802816878,-0.9990056220982629,0.13701042347127157,-0.017605633802816878,808.4,747.5,0.01916245149212599
2013-01-08,820.0,831.0,835.0,812.0,55.03,-0.020310633213859064,-1.0236196630355794,0.13057267554697188,-0.020310633213859064,819.2,753.4,0.020140145229419985
2013-01-09,833.0,806.0,841.0,806.0,59.72,0.01585365853658538,-1.0047971611423374,0.13549565925378926,0.01585365853658538,828.6,760.05,0.020044455308005374
2013-01-10,841.0,849.0,849.0,834.0,45.63,0.009603841536614643,-0.9932140830541885,0.13852518768875383,0.009603841536614643,836.6,766.75,0.02004353081724769
2013-01-11,852.0,856.0,857.0,845.0,50.63,0.013079667063020217,-0.9772873506829838,0.14269078928683004,0.013079667063020217,836.6,774.0,0.019950912476354818
2013-01-15,853.0,858.0,860.0,847.0,56.25,0.0011737089201877549,-0.9758394659219651,0.14306948034120065,0.0011737089201877549,839.8,781.3,0.019923026982204696
2013-01-16,831.0,848.0,849.0,830.0,56.05,-0.02579132473622514,-1.0076929306643747,0.13473827714504816,-0.02579132473622514,842.0,787.55,0.02132938104008857
2013-01-17,842.0,840.0,848.0,826.0,56.3,0.013237063778579916,-0.9917661982931699,0.13890387874312438,0.013237063778579916,843.8,794.05,0.021356867053379757
2013-01-18,860.0,858.0,864.0,855.0,68.28,0.0213776722090262,-0.9657042725948348,0.1457203177217946,0.0213776722090262,847.6,801.05,0.021541498860224464
2013-01-21,856.0,861.0,863.0,851.0,48.75,-0.0046511627906976605,-0.9714958116389093,0.14420555350431236,-0.0046511627906976605,848.4,807.85,0.02167010138664166
2013-01-22,848.0,856.0,859.0,838.0,57.72,-0.009345794392523366,-0.9830788897270581,0.1411760250693478,-0.009345794392523366,847.4,814.05,0.022044391654826627
2013-01-23,831.0,836.0,845.0,831.0,43.01,-0.02004716981132071,-1.0076929306643747,0.13473827714504816,-0.02004716981132071,847.4,818.4,0.022403757153331216
2013-01-24,849.0,820.0,851.0,818.0,51.57,0.02166064981949467,-0.9816310049660396,0.14155471612371834,0.02166064981949467,848.8,822.35,0.021678677993910454
2013-01-25,868.0,864.0,870.0,862.0,65.92,0.022379269729092988,-0.954121194506686,0.14874984615675918,0.022379269729092988,850.4,826.95,0.022016221697237853
2013-01-28,863.0,876.0,878.0,863.0,56.99,-0.005760368663594417,-0.961360618311779,0.14685639088490632,-0.005760368663594417,851.8,832.25,0.021034859239314536
2013-01-29,865.0,860.0,869.0,859.0,40.95,0.002317497103128563,-0.9584648487897418,0.14761377299364747,0.002317497103128563,855.2,837.7,0.02097675124459965
2013-01-30,873.0,865.0,876.0,865.0,49.13,0.009248554913294793,-0.9468817707015929,0.150643301428612,0.009248554913294793,863.6,843.05,0.020933034565088878
2013-01-31,873.0,873.0,877.0,868.0,40.35,0.0,-0.9468817707015929,0.150643301428612,0.0,868.4,847.4,0.0204721472125002
2013-02-01,899.0,884.0,900.0,883.0,113.07,0.02978235967926679,-0.9092367669151089,0.1604892688422468,0.02978235967926679,874.6,852.3,0.02098036327984947
2013-02-04,919.0,911.0,920.0,909.0,61.0,0.022246941045606317,-0.8802790716947367,0.16806308992965813,0.022246941045606317,885.8,855.65,0.016567405524528473
2013-02-05,908.0,911.0,919.0,907.0,74.8,-0.01196953210010876,-0.8962058040659414,0.1638974883315819,-0.01196953210010876,894.4,859.2,0.016226372499980917
2013-02-06,963.0,950.0,976.0,939.0,160.6,0.060572687224669686,-0.8165721422099177,0.1847254963219631,0.060572687224669686,912.4,866.35,0.019536638435068004
2013-02-07,963.0,958.0,974.0,956.0,81.84,0.0,-0.8165721422099177,0.1847254963219631,0.0,930.4,872.85,0.01953344520978214
2013-02-08,979.0,962.0,987.0,960.0,100.54,0.01661474558670828,-0.7934059860336199,0.1907845531918922,0.01661474558670828,946.4,879.75,0.01963665976224503
2013-02-12,984.0,999.0,1010.0,984.0,85.8,0.005107252298263587,-0.7861665622285269,0.19267800846374505,0.005107252298263587,959.4,886.35,0.01960487021573464
2013-02-13,966.0,976.0,982.0,958.0,71.38,-0.018292682926829285,-0.8122284879268619,0.18586156948507482,-0.018292682926829285,971.0,892.0,0.020397840384777117
2013-02-14,963.0,969.0,977.0,960.0,61.59,-0.0031055900621117516,-0.8165721422099177,0.1847254963219631,-0.0031055900621117516,971.0,898.6,0.019101048396581152
2013-02-15,945.0,946.0,949.0,924.0,79.97,-0.01869158878504673,-0.8426340679082528,0.17790905734329288,-0.01869158878504673,967.4,903.75,0.019919107847622877
2013-02-18,957.0,964.0,972.0,953.0,58.7,0.012698412698412653,-0.8252594507760294,0.1824533499957397,0.012698412698412653,963.0,908.6,0.019658656793895724
2013-02-19,948.0,950.0,959.0,944.0,36.89,-0.009404388714733591,-0.838290413625197,0.17904513050640458,-0.009404388714733591,955.8,913.2,0.019816422437051905
2013-02-20,964.0,961.0,972.0,960.0,58.25,0.016877637130801704,-0.8151242574488992,0.18510418737633372,0.016877637130801704,955.4,919.0,0.019663285079771862
2013-02-21,953.0,960.0,967.0,946.0,53.48,-0.011410788381742698,-0.8310509898201038,0.18093858577825744,-0.011410788381742698,953.4,925.1,0.0191347515537956
2013-02-22,946.0,941.0,948.0,926.0,82.0,-0.007345225603357819,-0.8411861831472341,0.17828774839766348,-0.007345225603357819,953.6,929.95,0.01906767178033152
2013-02-25,959.0,968.0,969.0,956.0,46.35,0.01374207188160681,-0.8223636812539922,0.18321073210448086,0.01374207188160681,954.0,934.5,0.01876285381403332
2013-02-26,943.0,938.0,954.0,936.0,56.04,-0.016684045881126153,-0.84552983743029,0.17715167523455178,-0.016684045881126153,953.0,938.5,0.019250182657090192
2013-02-27,921.0,945.0,946.0,920.0,79.64,-0.02332979851537642,-0.8773833021726994,0.16882047203839928,-0.02332979851537642,944.4,941.3,0.020240106410141626
2013-02-28,953.0,939.0,953.0,934.0,58.73,0.034744842562432154,-0.8310509898201038,0.18093858577825744,0.034744842562432154,944.4,945.3,0.021401907029543293
2013-03-01,950.0,943.0,952.0,940.0,40.33,-0.0031479538300105414,-0.8353946441031597,0.17980251261514574,-0.0031479538300105414,945.2,949.15,0.021449100624523636
2013-03-04,949.0,961.0,964.0,947.0,53.01,-0.001052631578947416,-0.8368425288641783,0.1794238215607752,-0.001052631578947416,943.2,951.65,0.02062477000903027
2013-03-05,947.0,954.0,960.0,947.0,50.52,-0.0021074815595363283,-0.8397382983862155,0.17866643945203403,-0.0021074815595363283,944.0,953.05,0.020136077051052848
2013-03-06,966.0,964.0,969.0,957.0,71.86,0.020063357972544882,-0.8122284879268619,0.18586156948507482,0.020063357972544882,953.0,955.95,0.02026587938764073
2013-03-07,967.0,973.0,975.0,962.0,41.95,0.0010351966873705098,-0.8107806031658433,0.18624026053944542,0.0010351966873705098,955.8,956.15,0.015131432001066107
2013-03-08,982.0,968.0,983.0,968.0,114.99,0.015511892450879028,-0.7890623317505641,0.1919206263550039,0.015511892450879028,962.2,957.1,0.015507285616161387
2013-03-11,1000.0,996.0,1004.0,994.0,68.42,0.018329938900203624,-0.7630004060522291,0.19873706533367413,0.018329938900203624,972.4,958.15,0.015602106680975222
2013-03-12,992.0,1010.0,1010.0,991.0,57.47,-0.008000000000000007,-0.7745834841403779,0.19570753689870962,-0.008000000000000007,981.4,958.55,0.015703280424016752
2013-03-13,982.0,986.0,994.0,982.0,55.94,-0.01008064516129037,-0.7890623317505641,0.1919206263550039,-0.01008064516129037,984.6,959.35,0.01528729514744286
2013-03-14,990.0,991.0,992.0,977.0,46.41,0.008146639511201537,-0.7774792536624152,0.19495015478996847,0.008146639511201537,989.2,960.7,0.01533784639272624
2013-03-15,1004.0,1000.0,1006.0,997.0,57.9,0.014141414141414232,-0.7572088670081546,0.20025182955115645,0.014141414141414232,993.6,963.65,0.014811604968584547
2013-03-18,970.0,986.0,987.0,970.0,62.15,-0.03386454183266929,-0.8064369488827875,0.18737633370255713,-0.03386454183266929,987.6,964.3,0.016760736444054354
2013-03-19,988.0,983.0,992.0,980.0,37.75,0.01855670103092777,-0.7803750231844524,0.1941927726812273,0.01855670103092777,986.8,966.3,0.017028058058593126
2013-03-21,998.0,1000.0,1006.0,998.0,38.38,0.010121457489878471,-0.7658961755742663,0.19797968322493303,0.010121457489878471,990.0,968.0,0.01678699393517812
2013-03-22,976.0,988.0,989.0,976.0,39.22,-0.022044088176352727,-0.7977496403166757,0.1896484800287805,-0.022044088176352727,987.2,969.15,0.01738735110116591
2013-03-25,984.0,988.0,991.0,982.0,38.22,0.008196721311475308,-0.7861665622285269,0.19267800846374505,0.008196721311475308,983.2,971.05,0.017326100213779692
2013-03-26,982.0,976.0,997.0,968.0,61.18,-0.002032520325203291,-0.7890623317505641,0.1919206263550039,-0.002032520325203291,985.6,972.2,0.01712680172345978
2013-03-27,980.0,987.0,989.0,978.0,28.26,-0.0020366598778004397,-0.7919581012726014,0.1911632442462628,-0.0020366598778004397,984.0,974.05,0.016621895215059856
2013-03-28,965.0,976.0,976.0,956.0,48.15,-0.015306122448979553,-0.8136763726878805,0.18548287843070427,-0.015306122448979553,977.4,976.25,0.016064378086327265
2013-03-29,972.0,969.0,979.0,962.0,38.57,0.007253886010362587,-0.8035411793607502,0.18813371581129823,0.007253886010362587,976.6,977.2,0.014227541797749464
2013-04-01,952.0,979.0,985.0,950.0,46.24,-0.020576131687242816,-0.8324988745811225,0.1805598947238869,-0.020576131687242816,970.2,977.3,0.015012466253683408
2013-04-02,923.0,938.0,940.0,922.0,53.63,-0.030462184873949583,-0.8744875326506623,0.16957785414714038,-0.030462184873949583,958.4,976.0,0.01650871720604811
2013-04-03,958.0,936.0,960.0,928.0,52.54,0.037919826652220934,-0.8238115660150108,0.1828320410501103,0.037919826652220934,954.0,976.55,0.01868331792807689
2013-04-04,985.0,944.0,987.0,934.0,73.7,0.028183716075156573,-0.7847186774675082,0.1930566995181156,0.028183716075156573,958.0,977.5,0.019206179354565693
2013-04-05,1018.0,1020.0,1028.0,1012.0,111.87,0.03350253807106607,-0.7369384803538941,0.20555350431234437,0.03350253807106607,967.2,980.05,0.020522970673485498
2013-04-08,1060.0,1044.0,1060.0,1038.0,119.21,0.04125736738703334,-0.6761273203911123,0.22145852859590826,0.04125736738703334,988.8,983.95,0.022110101440213848
2013-04-09,1054.0,1078.0,1078.0,1040.0,83.3,-0.005660377358490565,-0.684814628957224,0.21918638226968484,-0.005660377358490565,1015.0,986.65,0.021945351367830945
2013-04-10,1066.0,1056.0,1074.0,1054.0,67.55,0.011385199240986799,-0.6674400118250007,0.22373067492213167,0.011385199240986799,1036.6,990.35,0.021868371373606657
2013-04-11,1128.0,1086.0,1134.0,1086.0,138.43,0.05816135084427776,-0.5776711566418467,0.2472095202931069,0.05816135084427776,1065.2,997.65,0.024721409662817766
2013-04-12,1132.0,1130.0,1132.0,1116.0,64.84,0.0035460992907800915,-0.5718796175977722,0.24872428451058914,0.0035460992907800915,1088.0,1004.75,0.02473395153021683
2013-04-15,1108.0,1112.0,1124.0,1102.0,71.38,-0.021201413427561877,-0.6066288518622189,0.2396356992056955,-0.021201413427561877,1097.6,1009.95,0.025449975793010584
2013-04-16,1090.0,1080.0,1106.0,1076.0,81.45,-0.016245487364620947,-0.6326907775605539,0.23281926022702526,-0.016245487364620947,1104.8,1015.95,0.024304088750093645
2013-04-17,1110.0,1110.0,1116.0,1098.0,50.93,0.0183486238532109,-0.6037330823401816,0.24039308131443665,0.0183486238532109,1113.6,1022.05,0.024298531369813005
2013-04-18,1086.0,1098.0,1100.0,1086.0,60.87,-0.021621621621621623,-0.6384823166046284,0.231304496009543,-0.021621621621621623,1105.2,1026.45,0.02504824680351534
2013-04-19,1096.0,1088.0,1098.0,1070.0,57.34,0.009208103130755152,-0.6240034689944423,0.23509140655324867,0.009208103130755152,1098.0,1032.45,0.024265899785959222
2013-04-22,1110.0,1120.0,1134.0,1108.0,73.96,0.012773722627737127,-0.6037330823401816,0.24039308131443665,0.012773722627737127,1098.4,1038.75,0.024308349021230472
2013-04-23,1102.0,1112.0,1120.0,1100.0,41.07,-0.007207207207207245,-0.6153161604283306,0.23736355287947208,-0.007207207207207245,1100.8,1044.75,0.02442916893378364
2013-04-24,1124.0,1118.0,1124.0,1108.0,46.41,0.019963702359346636,-0.5834626956859211,0.24569475607562458,0.019963702359346636,1103.6,1051.95,0.024540414294712928
2013-04-25,1146.0,1128.0,1150.0,1126.0,68.71,0.019572953736654908,-0.5516092309435117,0.25402595927177707,0.019572953736654908,1115.6,1061.0,0.02409504396298122
2013-04-26,1142.0,1152.0,1158.0,1134.0,52.99,-0.003490401396160525,-0.557400769987586,0.2525111950542948,-0.003490401396160525,1124.8,1069.5,0.024253054506380604
2013-04-30,1128.0,1142.0,1144.0,1128.0,46.84,-0.012259194395796813,-0.5776711566418467,0.2472095202931069,-0.012259194395796813,1128.4,1078.3,0.023797681853987757
2013-05-01,1110.0,1128.0,1130.0,1108.0,39.2,-0.015957446808510634,-0.6037330823401816,0.24039308131443665,-0.015957446808510634,1130.0,1087.65,0.022736045063099442
2013-05-02,1098.0,1092.0,1102.0,1092.0,39.64,-0.010810810810810811,-0.6211076994724051,0.23584878866198983,-0.010810810810810811,1124.8,1094.65,0.02213429502365833
2013-05-07,1152.0,1150.0,1156.0,1140.0,57.99,0.049180327868852514,-0.5429219223773999,0.2562981055980005,0.049180327868852514,1126.0,1103.0,0.02363534081317069
2013-05-08,1168.0,1150.0,1176.0,1144.0,98.05,0.01388888888888884,-0.5197557662011021,0.2623571624679296,0.01388888888888884,1131.2,1110.5,0.022923005828269404
2013-05-09,1152.0,1184.0,1194.0,1152.0,94.98,-0.013698630136986356,-0.5429219223773999,0.2562981055980005,-0.013698630136986356,1136.0,1115.1,0.021888765845277776
2013-05-10,1210.0,1200.0,1210.0,1184.0,123.75,0.05034722222222232,-0.4589446062383204,0.27826218675149345,0.05034722222222232,1156.0,1122.9,0.024014282120778094
2013-05-13,1256.0,1240.0,1266.0,1238.0,87.87,0.0380165289256198,-0.3923419072314642,0.2956819752525396,0.0380165289256198,1187.6,1132.4,0.02497790531055012
2013-05-14,1242.0,1260.0,1262.0,1232.0,64.97,-0.011146496815286677,-0.4126122938857248,0.2903803004913516,-0.011146496815286677,1205.6,1138.1,0.022404354615658106
2013-05-15,1288.0,1270.0,1288.0,1264.0,77.51,0.03703703703703698,-0.3460095948788686,0.30780008899239775,0.03703703703703698,1229.6,1145.9,0.023509548868353217
2013-05-16,1290.0,1286.0,1298.0,1268.0,96.03,0.0015527950310558758,-0.3431138253568314,0.3085574711011389,0.0015527950310558758,1257.2,1155.0,0.022620213205810695
2013-05-17,1294.0,1280.0,1304.0,1274.0,81.11,0.0031007751937983663,-0.33732228631275696,0.31007223531862116,0.0031007751937983663,1274.0,1165.2,0.021937926742860218
